id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00336600,2.99,1.17,3.37,1.76,3.28,2.26,2.61,3.20,7.91,2.47,0.49,5.62,2012
USC00333393,4.00,2.05,3.81,1.32,3.31,2.84,3.41,3.06,3.40,2.71,1.02,3.96,2012
USC00333780,4.24,2.48,3.16,1.52,2.23,1.32,5.11,3.51,4.83,6.99,1.24,4.81,2012
USC00333292,2.00,1.04,0.40,0.36,1.07,0.10,0.07,0.94,2.39,0.53,0.00,0.54,2012
USC00336118,2.79,2.14,3.04,1.29,1.99,2.35,3.07,3.20,4.80,8.66,0.82,2.68,2012
USW00093824,2.73,1.41,2.90,2.28,3.68,2.63,3.59,2.37,5.83,2.98,0.58,5.59,2012
USC00337559,2.15,1.11,1.27,0.89,1.31,1.27,1.94,1.43,4.08,2.61,0.55,5.97,2012
USC00330279,3.98,1.47,5.22,2.11,4.57,1.50,4.37,2.16,3.24,2.21,0.31,6.54,2012
USC00336196,3.26,1.89,3.48,1.00,2.59,2.83,4.45,2.99,5.46,8.76,0.86,3.80,2012
USC00338951,3.39,1.40,3.99,2.39,3.24,2.37,4.38,2.69,6.46,3.41,0.98,5.22,2012
USC00338560,2.20,1.43,2.98,2.04,3.47,1.99,4.06,2.72,2.79,2.72,0.12,4.12,2012
USC00333021,2.25,2.69,3.29,1.58,4.14,2.75,3.31,4.17,9.22,5.30,1.43,2.11,2012
USC00333029,2.26,1.72,3.30,2.40,6.16,1.23,4.78,0.32,4.84,4.58,0.74,6.83,2012
USC00333722,2.21,1.67,1.81,0.94,1.31,1.69,1.53,2.92,2.10,2.69,1.21,2.47,2012
USC00335939,4.25,1.35,4.20,1.47,3.25,3.69,3.55,2.14,7.32,1.05,0.51,5.60,2012
USC00334681,3.81,1.65,2.77,1.89,3.44,4.20,3.22,1.19,3.53,3.75,0.89,4.43,2012
USC00336630,4.13,0.70,4.59,2.11,7.81,2.42,1.80,1.13,2.77,4.07,0.68,8.73,2012
USC00330676,4.41,1.50,4.84,1.60,4.65,2.74,4.88,2.51,3.63,3.30,0.37,7.90,2012
USW00013841,5.02,1.36,2.15,3.18,4.09,1.99,3.17,1.01,3.87,2.99,0.81,4.70,2012
USC00337693,3.56,1.12,2.35,1.46,3.22,3.00,4.82,3.30,5.81,3.84,0.79,4.20,2012
USC00331404,3.80,1.11,4.75,1.83,5.33,2.13,3.95,3.01,6.70,3.60,1.46,5.09,2012
USC00334434,3.82,0.99,2.53,2.98,4.08,2.45,4.70,3.01,4.76,4.76,0.86,5.10,2012
USC00334258,1.68,0.87,1.72,0.32,0.96,1.04,4.23,3.99,5.23,6.19,1.31,2.60,2012
USC00333915,3.10,1.61,3.11,2.97,3.12,1.85,2.81,4.39,6.76,4.78,0.94,3.16,2012
USW00053844,2.81,1.27,2.59,3.00,3.32,0.80,1.66,1.81,4.15,3.93,0.61,4.24,2012
USC00331541,3.14,1.38,3.64,0.97,4.54,1.96,3.48,2.14,6.14,7.13,0.96,3.65,2012
USC00331550,5.78,0.93,2.52,1.98,4.11,0.53,2.39,0.93,6.34,3.54,0.99,5.02,2012
USC00335718,3.99,0.61,2.69,1.51,4.03,1.46,5.02,3.04,2.75,3.57,0.55,5.66,2012
USC00338769,3.39,1.39,1.99,1.07,2.89,2.36,6.20,5.37,4.79,6.31,0.36,3.95,2012
USC00334672,4.10,1.29,3.88,2.32,4.40,2.19,3.34,3.96,4.57,4.11,0.65,6.18,2012
USC00333500,4.79,0.87,6.80,1.32,4.65,2.52,3.69,1.24,6.57,4.04,0.45,5.52,2012
USC00338534,0.67,1.32,2.91,2.44,4.51,1.35,1.03,2.75,7.20,4.53,0.50,2.89,2012
USC00337935,0.99,0.31,2.84,1.61,4.35,1.92,3.28,1.22,4.58,3.84,0.35,3.04,2012
USW00014852,4.50,3.21,2.37,1.60,3.55,2.72,6.01,4.49,4.79,5.85,0.82,5.20,2012
USC00335188,4.35,1.11,1.35,0.38,4.85,3.46,2.02,0.81,6.07,1.08,0.18,2.65,2012
USC00331458,5.09,2.91,4.59,1.02,2.94,1.71,3.78,2.70,5.61,10.02,2.70,6.90,2012
USC00335857,3.94,1.38,2.76,1.82,4.94,1.61,4.39,4.13,4.86,4.42,0.80,6.66,2012
USW00093815,4.73,1.28,2.66,2.17,2.04,1.57,2.86,1.65,5.27,3.81,0.79,3.78,2012
USW00093812,3.68,0.61,2.97,3.98,3.26,1.37,3.62,1.00,3.93,1.67,0.59,3.40,2012
USC00338025,3.49,2.42,2.40,1.55,1.34,2.03,7.65,2.40,8.51,2.52,0.71,4.74,2012
USC00335747,3.65,0.75,4.16,2.39,6.04,1.26,2.57,2.32,6.64,4.13,0.62,5.42,2012
USC00331390,2.24,1.99,2.11,1.67,2.59,0.99,3.31,6.09,4.91,4.78,0.66,2.85,2012
USC00338830,2.34,1.26,3.72,2.22,6.26,1.99,1.77,1.10,2.18,2.14,0.28,6.30,2012
USC00333758,5.52,1.65,2.02,3.58,8.25,2.07,3.50,2.37,4.22,3.25,1.03,6.31,2012
USC00331057,3.80,1.79,8.65,1.87,2.09,2.07,1.69,2.82,7.46,4.37,0.69,5.45,2012
USC00336465,1.81,1.84,2.20,1.27,1.10,1.38,2.46,5.19,5.20,3.10,0.78,2.18,2012
USC00334403,3.74,1.19,2.65,2.60,3.90,1.28,2.00,2.53,4.46,4.12,0.64,4.49,2012
USC00336342,3.51,2.23,3.37,1.28,2.25,1.82,1.96,8.29,2.88,4.10,0.77,2.81,2012
USC00334189,1.57,0.85,0.97,0.75,4.43,0.74,2.26,1.45,5.11,4.28,0.62,1.20,2012
USW00004842,2.94,2.03,2.69,1.95,2.57,1.87,3.31,2.31,8.33,6.83,2.02,3.21,2012
USW00004848,2.35,1.58,3.90,1.37,3.17,2.75,2.35,4.70,3.25,2.65,0.73,1.92,2012
USW00004849,2.46,1.15,3.81,1.36,3.15,2.98,3.76,3.41,5.30,9.55,0.63,3.21,2012
USC00332791,3.13,1.78,1.99,1.86,1.61,3.01,1.98,4.56,3.89,4.23,0.80,2.83,2012
USC00338552,3.44,0.62,2.80,1.73,5.30,2.53,2.24,1.56,5.45,3.76,0.42,3.90,2012
USC00338110,1.94,1.63,3.17,1.23,2.27,0.54,2.99,4.13,2.07,3.30,0.93,2.48,2012
USC00331777,3.13,0.90,2.92,2.31,3.80,2.59,3.26,3.32,3.98,4.88,0.86,5.67,2012
USC00335297,3.25,1.55,2.02,1.29,2.74,3.52,3.64,2.46,5.61,4.93,0.89,4.24,2012
USC00337410,2.97,1.21,4.13,2.61,6.71,1.68,3.50,4.99,4.15,4.23,0.39,6.90,2012
USC00336616,0.77,1.05,1.51,0.15,1.32,2.05,1.05,1.56,1.49,2.91,0.05,1.45,2012
USC00339197,4.41,1.83,5.99,1.84,6.59,2.40,2.52,1.98,5.38,3.85,0.48,4.37,2012
USC00330862,2.61,1.55,2.88,1.23,2.55,2.49,3.14,5.19,5.38,3.22,0.72,2.46,2012
USC00332160,3.05,1.82,3.51,1.44,2.45,2.19,3.96,2.08,3.50,5.94,0.65,4.24,2012
USC00336645,3.66,1.28,2.11,1.46,4.28,1.83,4.81,1.62,5.71,3.30,0.62,4.91,2012
USC00334874,3.54,1.57,1.56,0.44,3.75,2.27,5.97,2.55,7.53,6.56,1.06,4.35,2012
USW00053855,4.65,1.07,3.09,5.20,6.68,2.49,2.92,0.74,5.00,3.13,0.88,4.42,2012
USW00053859,4.32,1.22,2.72,3.69,3.22,2.48,1.91,1.67,3.53,3.65,0.97,3.59,2012
USC00334924,5.01,1.12,4.74,1.72,6.54,2.16,3.01,2.93,6.40,3.53,0.74,7.14,2012
USC00338810,2.84,2.04,3.77,2.71,5.08,3.09,6.43,0.92,4.96,4.34,0.69,6.96,2012
USW00014846,1.89,3.00,4.25,0.79,2.98,2.53,7.00,4.60,4.27,10.74,0.57,3.46,2012
USC00336405,3.17,2.16,2.25,1.50,4.03,2.06,4.19,6.35,5.36,4.05,0.90,3.30,2012
USC00334319,0.51,0.58,3.85,0.80,3.17,2.18,4.56,3.79,4.79,9.14,0.81,3.31,2012
USC00332485,5.22,1.09,2.65,2.14,3.22,1.59,1.62,1.74,5.78,3.76,0.88,3.63,2012
USC00332603,2.73,2.13,3.88,0.93,3.24,2.86,3.80,3.08,6.44,10.10,0.98,3.98,2012
USC00331515,5.89,1.67,4.60,3.69,4.44,3.46,1.98,1.21,6.95,3.28,1.15,5.48,2012
USC00334004,3.37,1.30,4.45,2.01,6.13,1.39,2.97,1.62,3.87,3.72,0.66,7.54,2012
USW00014891,3.63,2.51,3.14,1.82,3.90,2.52,1.92,2.04,6.71,7.30,0.82,3.86,2012
USW00014895,3.38,2.45,2.93,1.62,1.94,1.72,3.96,5.43,4.27,5.30,0.76,4.21,2012
USC00337255,3.18,1.47,3.14,2.11,2.76,2.43,2.08,2.73,7.78,3.30,0.64,5.35,2012
USC00331592,3.92,1.00,2.48,2.50,3.78,1.35,2.30,2.23,3.76,3.68,0.90,4.39,2012
USW00014813,2.65,2.04,2.37,1.52,3.35,1.81,3.03,2.35,3.98,5.91,0.74,3.55,2012
USC00336781,2.52,2.00,3.12,2.71,3.68,1.46,2.93,0.56,3.98,3.53,0.65,6.26,2012
USC00338642,2.82,0.76,1.93,1.41,3.78,0.85,4.87,2.71,7.44,3.94,0.60,3.59,2012
USC00331042,2.08,1.87,2.70,2.00,1.57,1.07,3.74,3.59,2.28,2.83,0.89,2.23,2012
USC00333375,2.66,0.82,3.11,1.13,3.29,0.86,2.24,2.37,6.43,3.41,0.62,3.95,2012
USC00338609,4.74,1.65,2.43,1.14,3.37,0.75,4.07,7.87,4.38,4.40,1.00,3.56,2012
USW00094830,2.43,1.78,3.84,1.75,1.50,2.93,3.44,4.92,2.57,2.07,0.99,2.15,2012
USW00004853,1.91,0.29,1.44,1.11,1.26,1.28,3.28,2.94,6.30,6.30,1.87,3.39,2012
USW00004852,2.63,1.74,2.54,1.26,1.93,2.39,3.93,2.12,4.60,4.59,0.62,4.37,2012
USW00004851,1.60,1.67,3.61,2.22,0.73,1.54,2.65,1.70,3.96,1.91,1.02,1.85,2012
USW00004850,2.47,2.05,1.56,2.11,2.59,1.46,1.61,3.14,5.28,4.33,0.82,2.63,2012
USW00004857,3.51,1.85,3.26,2.17,1.72,1.81,2.46,3.76,5.34,8.95,1.46,4.35,2012
USW00004855,2.54,1.31,2.21,2.31,2.93,0.81,1.39,3.57,7.02,4.67,1.16,3.25,2012
USW00004858,2.89,1.18,3.12,2.00,3.46,0.56,1.49,3.65,6.96,3.72,0.51,4.97,2012
USC00331783,2.08,1.55,1.85,1.11,6.59,5.74,3.90,0.98,2.48,2.58,0.59,1.88,2012
USW00054851,3.89,2.13,2.33,1.46,2.21,3.10,2.27,3.09,4.11,4.53,0.75,5.24,2012
USC00332974,3.82,1.68,5.06,1.11,3.82,2.81,0.85,4.46,3.57,5.07,0.80,3.41,2012
USW00014821,3.82,1.90,4.93,3.60,2.30,2.01,2.54,1.80,3.97,4.07,0.66,5.71,2012
USW00014820,3.21,2.27,3.88,1.97,1.44,2.04,4.32,2.85,7.56,10.41,0.77,3.93,2012
USW00014825,2.26,1.83,1.87,1.68,1.65,2.47,1.46,4.75,4.20,4.15,0.91,2.63,2012
USC00337400,3.79,1.04,2.15,1.93,5.77,2.41,2.02,1.26,5.26,3.85,0.41,4.31,2012
USC00332098,2.07,1.73,4.05,1.75,1.46,0.91,1.40,3.91,3.07,3.77,1.21,2.45,2012
USC00335786,4.39,1.38,2.41,1.52,3.42,2.55,2.76,1.64,4.02,4.36,0.85,3.84,2012
USC00334551,2.91,2.05,1.93,1.50,3.08,1.74,1.52,4.89,5.59,4.53,0.87,3.62,2012
USC00332251,3.70,2.29,2.89,1.12,2.68,2.48,1.70,5.04,4.91,8.51,2.41,6.15,2012
USC00331197,2.78,1.60,3.69,1.54,5.42,2.29,4.26,2.69,4.92,4.29,0.65,6.72,2012
USC00334927,4.63,1.69,4.48,1.79,6.07,2.74,3.00,3.33,6.37,4.34,0.47,6.80,2012
USC00336389,4.96,1.86,3.73,0.30,1.72,1.56,3.78,5.19,6.50,8.57,1.44,4.04,2012
USC00339299,4.50,0.30,3.89,0.20,5.09,0.30,3.25,1.70,3.26,2.80,0.50,3.56,2012
USC00335505,3.70,1.48,2.96,1.62,5.11,2.10,7.37,3.80,3.85,6.06,0.96,4.89,2012
USC00339050,3.89,1.83,2.63,3.09,3.99,2.09,4.69,1.85,4.42,3.61,0.83,7.79,2012
USC00332651,4.81,0.98,2.77,5.66,8.38,2.15,3.02,2.24,6.06,3.81,0.92,4.58,2012
USC00334238,4.70,1.04,3.12,3.37,6.98,3.63,4.51,0.64,4.67,3.07,0.85,4.90,2012
USC00339219,4.27,1.29,2.89,2.93,4.52,2.76,3.03,0.70,3.43,3.33,0.86,5.13,2012
USC00337857,2.51,2.11,2.96,2.88,4.76,2.80,6.51,2.05,7.44,4.73,0.79,5.72,2012
USW00004804,2.56,1.04,3.65,2.98,2.82,2.39,4.50,1.94,3.83,2.67,0.72,3.98,2012
USC00331072,2.85,2.07,2.00,1.39,3.15,1.89,1.55,2.57,8.46,4.92,0.73,2.72,2012
USC00330563,2.84,1.66,3.77,5.49,2.07,5.80,7.96,2.88,3.80,4.12,3.08,4.95,2013
USC00335041,1.65,0.46,0.04,0.00,0.00,0.40,1.60,2.50,1.00,0.39,3.70,3.10,2013
USC00338822,3.12,2.20,0.49,5.02,1.67,5.75,5.93,1.81,1.48,4.94,2.02,2.46,2013
USC00332599,1.92,2.22,2.13,3.48,2.30,8.13,4.74,2.65,1.86,4.53,2.82,3.92,2013
USC00339312,1.85,1.70,1.92,5.17,1.80,6.63,7.56,2.34,3.44,3.85,3.52,3.49,2013
USC00334979,2.11,2.15,3.20,4.62,1.46,3.55,6.04,2.30,2.61,3.26,2.87,4.70,2013
USC00333780,2.01,2.29,2.56,2.87,1.81,6.19,8.54,1.78,4.35,4.56,2.61,3.95,2013
USC00334403,1.94,1.61,3.56,3.72,2.07,4.86,6.61,5.81,1.98,3.08,2.69,4.11,2013
USC00333292,0.59,0.00,0.00,0.26,0.27,2.18,0.76,2.10,0.66,0.22,0.55,1.37,2013
USC00336118,2.46,1.86,1.42,4.89,1.77,5.68,10.57,2.56,2.24,3.43,2.50,3.89,2013
USC00337559,2.13,1.66,1.83,1.84,0.76,2.18,2.16,1.13,0.25,1.25,1.46,0.74,2013
USC00330279,2.54,1.42,2.56,1.80,2.74,6.23,6.69,4.04,2.47,2.55,3.16,4.49,2013
USC00336196,1.84,2.45,1.73,4.16,1.70,7.00,5.42,3.18,2.54,4.24,1.92,3.67,2013
USC00338951,2.10,1.59,2.87,3.81,2.28,4.79,7.80,2.71,3.53,4.42,2.90,3.51,2013
USC00332603,1.98,2.19,1.21,4.21,1.76,5.61,5.44,2.36,2.30,4.26,2.64,3.65,2013
USC00338560,1.95,1.43,1.56,4.11,1.32,5.22,6.94,2.55,2.24,3.68,1.87,3.39,2013
USC00334434,2.00,1.36,3.05,3.48,2.88,6.89,4.16,2.26,2.53,2.80,4.14,4.39,2013
USC00333021,1.78,1.38,1.78,5.83,1.50,11.19,8.98,2.50,3.06,5.05,3.59,4.03,2013
USC00333029,3.88,1.93,4.40,1.02,2.69,7.30,9.81,2.64,2.66,2.32,3.83,6.31,2013
USC00333722,2.79,2.18,0.90,6.04,2.58,6.22,3.37,0.43,1.28,2.64,2.67,2.30,2013
USC00335939,3.37,1.74,2.99,1.29,2.06,4.67,7.96,10.23,0.72,2.12,3.30,4.20,2013
USC00334681,2.58,1.55,2.72,4.02,2.88,6.04,5.89,1.35,3.72,3.53,3.12,4.25,2013
USC00334942,2.52,1.67,2.40,5.52,2.16,6.70,13.40,1.51,2.39,4.20,2.03,3.69,2013
USC00336630,2.85,1.54,2.71,2.90,1.23,7.80,2.00,3.37,0.63,2.44,3.63,5.44,2013
USC00330676,3.37,2.30,2.85,2.45,2.02,7.83,12.14,4.62,1.57,2.26,3.95,4.93,2013
USW00013841,2.38,1.62,3.55,4.48,2.92,6.43,4.40,1.33,2.89,5.43,2.81,4.30,2013
USC00337693,3.23,1.39,3.26,5.52,1.94,2.89,8.64,1.67,3.30,3.65,3.02,5.81,2013
USC00335220,2.86,1.60,3.94,3.96,4.44,5.29,4.97,2.21,3.61,4.53,2.39,5.05,2013
USC00331404,2.52,2.34,2.19,4.17,2.08,5.33,10.51,3.76,3.26,3.72,3.76,3.78,2013
USC00334258,1.88,1.56,1.67,2.56,2.59,6.82,8.26,2.62,1.59,5.07,2.80,3.83,2013
USC00333915,3.24,0.50,1.66,6.52,1.29,3.44,8.93,1.63,3.25,3.85,2.98,5.17,2013
USW00053844,2.11,1.57,2.85,3.39,2.43,5.52,3.90,4.51,2.51,3.57,2.89,4.06,2013
USC00331541,2.13,1.81,1.97,3.59,1.03,6.24,6.65,2.17,3.38,3.76,3.05,3.74,2013
USC00331550,3.13,1.34,2.70,3.62,4.44,5.03,6.54,4.06,4.52,4.55,3.11,3.31,2013
USC00335718,1.98,1.54,2.39,2.42,2.79,6.13,6.54,3.70,1.91,2.29,2.48,4.85,2013
USC00338769,2.41,1.61,1.62,3.42,1.21,6.17,7.76,4.15,4.39,3.79,2.17,2.57,2013
USC00334672,2.46,1.94,3.00,3.32,2.31,5.43,6.23,4.13,2.01,2.30,3.73,4.79,2013
USC00331905,1.56,1.81,1.80,3.27,1.63,10.88,7.32,1.71,1.47,2.81,2.63,3.31,2013
USC00333500,3.75,2.04,2.40,1.40,2.32,4.31,7.37,6.04,2.03,2.15,3.86,4.63,2013
USW00093824,2.13,2.35,2.18,2.52,1.41,6.24,6.43,4.71,1.28,2.41,3.05,4.13,2013
USC00332067,2.78,1.15,3.05,3.95,2.83,4.37,5.33,1.97,2.78,5.15,3.04,4.75,2013
USC00337935,0.69,0.56,3.68,4.87,1.64,4.83,5.15,1.97,3.15,4.63,3.37,4.88,2013
USW00014852,1.83,2.50,2.71,3.29,1.48,5.38,7.45,2.63,2.22,3.09,3.08,3.52,2013
USC00335188,1.43,1.54,1.44,3.64,1.29,3.22,0.76,2.54,0.02,1.58,0.51,2.29,2013
USC00331458,3.55,2.93,3.08,2.82,3.10,6.13,7.52,4.33,2.83,5.63,4.78,4.48,2013
USC00335857,2.70,2.95,2.49,3.22,2.04,5.70,9.54,3.24,1.55,2.40,3.87,5.51,2013
USW00093812,1.40,0.48,1.79,2.30,4.25,3.57,6.02,1.87,2.45,5.34,2.16,4.58,2013
USC00338025,2.64,2.14,1.15,2.33,1.69,6.15,3.09,1.02,1.83,1.45,4.13,3.59,2013
USC00335747,1.96,1.86,2.45,4.90,1.96,7.74,6.41,2.92,2.31,2.96,3.59,0.31,2013
USC00331390,3.65,1.74,2.11,6.49,1.97,4.98,3.16,1.31,2.53,2.41,2.17,4.44,2013
USC00338830,2.85,1.24,3.04,2.31,1.36,7.28,1.20,2.53,3.13,2.91,3.15,6.80,2013
USC00333758,2.57,1.96,3.24,3.46,4.02,6.31,7.76,1.37,3.48,3.95,4.33,4.83,2013
USC00336616,1.24,1.32,1.28,1.97,0.69,5.95,3.98,0.91,0.33,2.18,1.62,0.70,2013
USC00331057,1.92,1.94,2.61,3.72,1.23,6.09,6.40,2.86,3.50,1.76,3.49,3.63,2013
USC00336465,2.70,2.04,1.80,6.48,1.53,5.58,2.88,3.46,1.87,2.40,2.45,2.83,2013
USC00336342,2.94,1.90,1.11,4.93,4.52,3.28,6.68,1.99,2.04,4.91,1.71,3.74,2013
USC00336697,3.27,1.31,2.38,4.52,2.94,3.05,2.48,1.16,3.55,4.23,2.05,5.53,2013
USC00334189,0.01,1.48,1.14,5.81,0.82,2.51,4.96,1.65,3.32,3.54,2.48,4.03,2013
USW00004842,2.00,1.69,1.91,3.49,1.80,6.15,5.49,2.65,2.82,3.09,2.26,3.15,2013
USW00004848,3.39,2.10,0.83,3.78,1.78,2.41,5.11,3.06,2.48,2.95,0.81,2.74,2013
USW00004849,1.99,1.79,1.28,4.00,1.57,6.46,4.84,2.48,2.39,4.96,2.36,3.76,2013
USC00332791,2.98,1.96,1.26,5.34,1.56,4.62,9.43,3.24,2.66,4.30,2.19,3.39,2013
USC00335505,1.83,1.96,2.01,3.69,2.06,6.66,7.04,3.23,2.35,3.13,3.54,3.06,2013
USC00331777,2.05,1.59,2.51,3.85,1.46,5.20,9.17,3.71,3.30,4.97,2.39,2.83,2013
USC00335297,1.68,1.69,2.22,5.56,1.58,6.80,4.50,1.78,1.89,4.66,2.90,3.48,2013
USC00337410,3.08,1.47,2.89,1.32,2.65,6.28,8.38,2.19,3.31,3.31,3.46,4.81,2013
USC00339197,2.59,1.60,3.33,1.35,3.08,5.07,7.65,5.84,0.82,1.79,4.06,4.13,2013
USC00332928,2.68,0.78,2.99,4.24,5.00,4.77,9.55,2.58,4.16,5.75,1.60,4.34,2013
USC00335438,0.70,0.69,0.09,5.30,0.52,3.48,1.22,1.78,1.72,0.85,2.46,0.27,2013
USC00332160,2.13,2.17,1.93,2.90,2.13,7.99,3.13,1.39,2.09,2.44,3.88,3.78,2013
USC00334874,2.07,2.12,1.62,4.36,2.35,6.87,7.09,2.24,2.80,4.92,1.64,4.15,2013
USW00053855,2.82,1.76,3.96,4.19,3.59,3.73,5.81,1.58,3.25,4.86,1.50,4.20,2013
USW00053859,2.72,1.22,3.93,3.83,4.30,5.69,6.80,1.72,3.87,5.66,1.74,3.88,2013
USC00331890,1.80,2.00,2.17,3.63,2.54,8.75,6.62,3.55,0.76,3.11,3.26,3.68,2013
USC00334924,3.17,2.19,2.62,1.54,1.87,5.71,8.45,6.83,1.58,1.91,3.97,5.56,2013
USC00334927,2.49,1.58,2.75,1.52,2.05,6.16,9.39,6.70,1.76,2.00,3.88,5.09,2013
USC00338990,3.64,1.74,3.05,4.45,2.13,4.93,3.07,1.23,3.70,4.51,2.29,4.79,2013
USW00094830,3.62,2.83,0.73,4.73,2.61,6.35,3.95,2.00,1.97,3.64,1.36,3.08,2013
USC00338810,3.22,1.84,4.25,1.56,2.96,5.33,8.86,3.04,2.99,2.55,3.43,5.87,2013
USC00338332,2.78,1.33,3.00,4.17,1.89,3.88,2.74,0.96,2.67,4.91,2.61,4.62,2013
USC00332895,3.22,1.43,2.09,5.25,0.73,4.87,2.03,1.14,3.14,3.05,1.90,4.18,2013
USW00014846,2.38,2.04,1.39,4.39,2.82,5.33,7.85,2.61,1.62,3.46,1.75,3.44,2013
USC00336405,3.30,2.02,1.31,5.11,1.41,3.53,6.68,3.31,2.24,5.65,2.04,4.55,2013
USC00332485,3.54,1.83,3.48,4.09,3.96,5.23,6.12,1.48,2.93,5.33,2.96,4.98,2013
USW00093815,3.10,1.29,3.16,3.77,3.00,3.12,3.58,1.38,2.23,5.75,1.59,4.59,2013
USC00331515,3.49,2.21,4.20,4.41,5.56,4.45,7.54,1.91,4.55,4.64,4.00,2.31,2013
USC00334004,2.65,1.49,3.02,2.54,0.38,6.70,4.87,3.35,1.79,2.15,3.53,5.26,2013
USW00014891,2.58,2.15,1.96,4.80,2.41,6.99,6.17,1.89,2.73,4.94,2.24,4.18,2013
USW00014895,2.17,2.03,2.06,4.50,1.52,5.91,7.11,1.80,2.91,5.59,3.14,3.50,2013
USC00337255,2.33,2.25,2.42,3.54,1.00,5.18,10.31,4.63,1.47,2.48,3.55,3.10,2013
USC00331592,1.20,1.80,2.91,3.26,2.89,7.04,3.21,2.59,1.70,3.47,3.36,3.87,2013
USW00014813,2.09,1.74,1.74,3.54,1.85,7.91,7.07,1.94,3.38,4.00,2.52,3.01,2013
USC00336781,3.28,1.62,4.17,1.96,2.35,6.48,6.77,2.83,2.80,2.55,2.11,5.26,2013
USC00338642,3.25,1.41,2.04,5.48,2.81,3.96,5.51,2.14,3.15,3.44,3.06,5.31,2013
USC00331042,2.80,2.42,0.97,5.75,1.93,5.37,6.07,0.57,1.44,3.50,3.28,2.98,2013
USC00333375,2.80,1.44,3.16,4.46,1.69,6.02,2.50,1.19,3.64,3.78,2.22,5.62,2013
USC00338609,4.53,2.43,1.57,6.35,1.63,5.30,5.18,2.22,2.39,1.81,2.55,3.78,2013
USW00004853,1.87,1.28,1.72,2.68,1.61,5.96,4.54,2.07,2.07,0.00,0.00,2.35,2013
USW00004852,1.50,1.67,1.64,3.28,1.96,7.56,4.56,1.59,1.30,2.98,3.23,3.44,2013
USW00004851,2.85,1.83,0.63,4.91,1.89,3.76,4.52,0.97,1.10,2.78,1.14,2.03,2013
USW00004855,2.29,1.25,1.54,2.37,1.35,5.49,9.27,1.56,2.35,4.43,1.95,3.69,2013
USC00336949,1.90,1.90,1.46,3.13,1.69,8.96,5.70,4.34,4.36,3.00,3.70,2.17,2013
USW00054851,1.89,2.14,2.35,3.29,1.85,10.49,7.74,1.98,1.49,3.23,2.69,3.60,2013
USC00332974,3.39,3.55,1.42,5.64,1.81,4.48,10.30,4.45,2.36,3.36,3.11,4.24,2013
USC00339361,2.37,1.77,3.98,4.50,7.24,5.97,4.80,0.91,4.68,5.44,3.23,4.48,2013
USW00014821,2.26,1.83,3.13,3.67,1.62,4.46,6.87,2.85,2.52,5.91,2.18,4.30,2013
USW00014820,2.17,2.30,2.25,3.51,2.37,7.91,4.91,2.81,1.96,4.70,2.88,4.10,2013
USW00014825,2.71,1.54,0.83,5.59,1.49,4.48,9.15,4.30,3.28,4.78,1.83,3.35,2013
USC00337400,2.52,1.46,3.04,4.47,1.88,6.02,7.52,3.01,2.98,5.76,2.83,4.85,2013
USC00332098,3.86,3.08,0.83,5.21,2.56,6.00,5.39,1.43,1.47,2.31,2.93,2.74,2013
USC00335786,2.66,1.31,3.20,3.54,1.18,4.78,4.50,0.76,2.42,4.08,3.00,5.37,2013
USC00334551,3.07,1.73,2.65,5.03,1.44,5.16,9.17,2.01,3.65,2.46,3.02,3.75,2013
USC00332251,1.80,2.02,1.52,3.72,3.31,12.41,8.94,4.78,3.69,5.97,5.19,2.70,2013
USC00331197,2.26,2.27,2.40,3.06,1.64,5.61,5.98,2.50,1.72,1.93,3.62,3.99,2013
USC00330862,3.11,2.44,0.88,3.30,1.95,3.06,7.56,3.07,1.85,6.14,1.01,3.54,2013
USC00338552,2.54,1.71,3.15,4.09,1.63,2.44,4.61,0.72,2.41,4.18,3.21,5.18,2013
USC00336389,3.24,2.69,2.27,2.92,3.02,6.98,9.86,3.84,3.02,8.41,3.53,3.96,2013
USC00336650,3.57,1.35,2.71,4.76,2.13,3.91,6.43,1.43,5.82,5.32,2.99,5.78,2013
USC00339299,1.89,0.00,1.01,3.04,2.07,6.02,6.28,4.48,1.63,2.35,4.96,4.26,2013
USC00339050,3.13,1.86,3.91,3.72,2.42,5.13,5.05,2.46,2.70,3.70,4.47,5.72,2013
USC00332651,2.72,1.79,4.49,4.20,3.80,3.69,5.15,1.92,2.54,5.07,1.60,4.07,2013
USC00334238,3.03,1.33,3.77,3.54,4.15,3.79,6.32,0.87,4.02,4.02,2.74,4.43,2013
USC00339219,2.58,1.53,3.73,3.65,3.38,6.82,7.56,2.04,3.30,3.53,2.94,3.98,2013
USC00337857,4.43,2.94,4.65,2.36,2.13,5.19,8.03,5.09,2.72,2.52,3.37,5.85,2013
USW00004804,1.67,1.01,2.31,3.39,1.69,3.31,5.72,1.98,2.90,4.22,1.78,2.70,2013
USC00331072,2.29,1.38,1.58,3.84,2.33,8.40,9.08,2.76,2.36,4.31,2.91,3.94,2013
USW00004850,2.96,1.48,1.56,6.77,1.62,2.79,6.78,2.55,4.48,3.71,1.82,3.75,2013
USW00004857,2.14,1.61,2.29,3.00,4.15,7.61,6.07,4.07,3.48,5.70,3.77,3.25,2013
