id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00406977,2.95,1.31,5.38,2.02,1.41,2.63,7.49,0.72,4.15,3.73,1.53,5.04,2012
USW00003809,4.41,1.70,5.11,1.28,2.52,3.84,2.07,1.05,3.59,4.64,1.97,5.93,2012
USC00401352,3.98,1.48,4.48,1.38,5.24,2.06,4.22,1.94,3.91,4.85,1.61,5.05,2012
USC00403280,5.16,2.76,4.85,3.01,4.08,0.70,6.33,4.06,5.63,5.96,2.04,5.27,2012
USC00401145,2.84,2.56,4.33,0.83,1.99,3.78,1.82,1.52,4.27,4.61,2.09,4.25,2012
USC00408108,4.52,2.65,5.27,2.88,5.04,3.00,3.69,3.09,3.39,4.70,2.15,6.98,2012
USC00403370,3.85,2.80,6.14,2.39,1.47,0.84,3.11,2.35,4.37,2.10,1.22,2.65,2012
USC00400137,2.09,2.74,5.69,2.97,2.09,3.96,3.37,2.39,7.19,5.22,2.24,4.46,2012
USC00405085,5.27,3.65,3.86,1.04,4.53,1.11,8.92,5.61,5.26,4.44,1.85,11.10,2012
USC00409502,4.41,2.90,4.47,2.56,7.01,2.02,3.53,3.16,5.90,5.67,1.70,8.08,2012
USC00408065,3.89,2.36,5.61,1.35,0.46,1.63,2.96,1.00,9.95,3.45,1.85,4.08,2012
USC00407141,4.11,3.46,5.41,0.42,4.69,2.96,6.70,3.87,7.15,2.75,1.06,6.16,2012
USC00408886,4.31,3.18,6.25,3.04,5.09,0.13,4.45,5.19,6.49,3.93,1.70,5.62,2012
USC00402108,3.96,3.86,4.35,1.34,2.09,2.24,1.44,1.43,5.00,3.85,2.55,5.40,2012
USC00406374,4.85,2.76,4.38,2.94,2.95,1.43,3.31,1.93,5.98,4.42,1.79,5.98,2012
USC00401039,4.80,2.03,4.83,3.42,4.31,0.80,6.85,2.15,6.69,3.70,2.21,5.88,2012
USC00408184,6.54,2.79,2.99,0.93,2.69,1.47,9.47,5.70,8.35,5.78,2.18,5.24,2012
USC00402600,4.20,1.03,4.81,1.89,1.68,1.31,3.02,3.06,4.43,4.73,1.74,5.15,2012
USC00409866,7.22,3.82,3.36,0.63,1.66,1.19,8.48,4.94,8.00,3.76,2.17,6.50,2012
USC00403040,7.37,3.30,3.74,0.40,2.59,1.37,8.00,4.20,8.36,3.72,2.25,5.27,2012
USC00404561,3.68,2.62,4.69,1.42,1.50,3.76,4.83,3.63,6.00,5.34,2.09,4.65,2012
USC00405108,3.39,3.92,4.00,1.25,2.72,1.81,10.92,5.69,5.85,4.46,2.14,5.12,2012
USC00401663,4.83,1.35,4.14,1.08,4.90,0.40,8.37,4.75,2.67,3.50,0.84,7.08,2012
USC00405158,3.54,3.15,4.96,2.43,4.35,1.11,8.06,3.42,8.17,2.71,1.36,7.11,2012
USC00404771,4.83,1.95,5.29,1.48,1.13,3.57,3.74,1.86,5.36,4.22,2.30,4.32,2012
USC00406308,4.02,2.13,3.12,1.46,3.94,4.59,5.50,3.08,3.82,6.16,1.97,5.33,2012
USC00406493,5.91,3.87,7.34,1.77,3.06,0.75,7.47,2.87,3.81,2.31,0.83,4.43,2012
USC00407369,4.61,1.20,4.68,2.03,4.72,0.64,7.21,5.95,3.85,3.60,1.53,6.90,2012
USC00405327,0.69,3.27,6.43,1.40,1.35,0.95,3.68,3.80,7.77,3.09,1.59,5.43,2012
USC00404987,3.65,2.81,3.46,2.80,2.79,0.16,8.16,3.05,5.94,3.75,1.23,4.69,2012
USC00402589,3.96,2.32,4.98,2.38,2.94,0.76,4.09,2.72,5.04,4.69,1.90,5.57,2012
USC00406806,4.95,2.62,3.70,2.81,3.73,1.74,12.36,6.37,4.28,2.96,1.87,6.39,2012
USC00406803,5.12,1.55,3.11,0.83,6.47,0.51,6.84,2.46,2.39,3.13,1.80,5.26,2012
USW00053868,6.52,3.76,5.59,3.10,2.85,1.41,5.84,2.89,7.18,1.66,1.14,6.58,2012
USC00403420,5.83,3.19,8.71,5.17,6.22,2.95,7.61,5.10,3.47,4.01,1.52,5.67,2012
USC00405210,4.66,2.52,3.96,1.80,2.00,4.20,2.93,2.50,4.23,5.63,2.24,5.59,2012
USC00400705,4.33,1.72,4.84,2.11,2.53,1.61,3.94,1.42,5.52,7.15,1.81,5.85,2012
USC00400876,1.96,2.35,7.13,2.46,1.82,3.44,3.21,2.99,3.97,5.30,4.17,4.19,2012
USC00403679,3.66,3.19,4.29,4.85,4.71,1.34,5.46,3.19,5.60,2.74,1.03,4.04,2012
USC00404858,3.43,3.77,3.21,3.76,1.90,0.89,8.61,2.35,7.33,2.78,0.58,4.66,2012
USC00408246,6.40,3.56,3.89,0.65,2.81,3.15,8.39,4.61,6.78,6.24,1.90,7.57,2012
USC00408242,10.30,3.13,4.60,1.06,4.20,2.56,9.35,3.79,6.60,5.63,1.54,10.10,2012
USC00409800,5.43,2.63,2.67,1.03,1.91,2.94,7.62,3.62,7.22,3.64,1.51,5.11,2012
USC00408160,3.20,2.82,6.02,1.83,3.83,5.32,5.86,1.93,3.80,5.02,3.19,6.46,2012
USC00405187,4.58,1.42,3.98,0.52,2.77,1.98,4.17,2.96,6.94,4.13,1.17,7.24,2012
USC00406534,3.91,3.94,4.94,3.19,3.46,1.79,6.23,3.26,4.34,2.24,1.19,4.37,2012
USC00408450,2.23,3.03,4.70,1.05,3.69,3.66,3.59,1.31,3.79,3.69,2.10,4.33,2012
USC00406012,2.99,2.04,5.44,1.21,1.60,1.84,4.79,4.59,5.09,4.06,1.58,5.23,2012
USC00400284,5.95,2.51,4.98,1.62,2.83,2.03,7.78,4.50,7.70,2.83,1.57,7.36,2012
USC00401480,3.50,4.05,5.99,1.88,1.99,1.34,5.13,4.91,3.50,4.20,1.82,5.46,2012
USC00405956,2.28,3.24,5.26,1.03,4.04,7.41,1.41,3.42,7.39,5.21,2.87,2.90,2012
USC00402202,4.70,4.19,4.69,3.21,2.77,1.79,5.35,3.04,6.88,4.93,2.33,5.80,2012
USC00401640,4.50,1.60,3.85,1.89,4.26,0.85,7.68,1.04,4.32,2.80,1.56,4.92,2012
USC00404033,2.91,3.12,5.04,2.48,2.67,4.23,4.19,1.94,4.23,6.89,3.05,5.22,2012
USC00408916,3.91,1.17,5.82,2.16,1.83,0.76,4.91,1.99,4.71,4.14,0.50,6.80,2012
USC00409065,6.07,2.67,8.13,3.96,6.28,3.82,5.55,3.02,5.98,4.33,1.49,5.80,2012
USW00013882,7.10,2.25,5.40,0.69,2.50,2.43,6.87,3.80,7.38,5.25,1.55,5.56,2012
USC00406272,4.03,3.52,4.12,2.02,3.36,2.48,6.57,2.15,5.31,2.48,0.87,5.35,2012
USC00406162,7.47,2.78,4.83,1.13,3.19,2.61,8.36,4.35,10.25,5.48,2.08,7.85,2012
USC00401720,5.40,2.93,3.94,1.43,3.18,1.72,6.38,5.19,8.08,2.81,2.06,7.42,2012
USC00408562,4.53,1.59,5.56,2.82,7.88,1.22,7.37,3.04,4.75,3.80,1.43,7.66,2012
USC00407459,5.95,2.74,2.53,3.03,2.95,2.27,6.44,3.12,8.13,5.75,1.36,8.55,2012
USC00401887,7.09,3.35,7.06,1.30,4.18,2.18,13.02,4.76,9.23,4.94,2.09,8.34,2012
USC00400049,3.03,1.89,4.08,0.76,2.27,2.25,2.00,1.95,6.29,4.34,1.73,4.53,2012
USC00401310,4.81,2.71,5.14,1.23,3.26,1.72,7.78,3.09,6.39,3.72,1.33,5.72,2012
USC00403074,6.67,3.64,4.64,1.94,2.48,2.47,5.04,6.77,7.53,6.14,2.29,7.35,2012
USC00405681,4.84,0.89,5.75,2.53,1.14,1.74,1.55,3.54,5.42,3.87,1.92,1.84,2012
USC00402489,3.20,3.56,3.34,1.34,3.23,0.96,4.25,3.28,4.65,4.70,2.19,6.07,2012
USW00013877,4.60,3.70,2.59,3.83,2.07,1.20,12.70,1.96,6.01,2.95,0.54,4.00,2012
USC00407184,7.05,3.03,4.79,1.84,3.71,1.76,6.91,3.77,5.10,2.64,1.53,5.51,2012
USC00401808,4.57,3.45,4.90,1.16,2.13,2.65,6.02,6.40,6.89,3.00,2.08,5.84,2012
USC00408405,5.71,3.67,3.30,1.81,3.09,2.04,8.37,5.61,8.10,3.77,2.31,6.39,2012
USC00405278,4.98,2.45,3.50,1.95,3.98,3.56,7.57,1.74,3.41,4.94,2.24,6.91,2012
USW00003841,7.11,4.23,6.69,4.13,4.04,1.72,6.98,3.63,7.69,1.86,1.08,7.26,2012
USW00003847,5.60,4.55,4.27,1.59,4.17,1.90,6.43,3.07,5.22,3.01,1.81,4.95,2012
USC00407884,4.72,2.27,1.69,2.03,1.92,1.07,5.89,1.70,5.33,2.39,0.72,4.26,2012
USW00013891,5.67,4.06,6.06,3.64,3.61,2.53,6.27,4.14,7.65,2.78,1.06,6.19,2012
USC00407710,4.20,1.97,4.02,1.03,2.59,2.85,3.09,1.22,7.26,4.11,2.23,4.29,2012
USC00406330,4.92,1.67,3.43,1.94,3.77,3.06,5.05,2.98,4.90,1.98,1.79,5.86,2012
USC00407808,6.11,4.14,2.46,0.72,2.82,1.16,7.26,4.14,3.96,3.83,1.57,8.17,2012
USC00405332,5.65,4.64,6.66,1.76,2.04,1.12,4.61,4.54,8.51,2.94,1.52,5.73,2012
USC00404876,4.08,2.17,4.73,2.18,4.99,1.04,8.44,2.20,4.15,3.63,1.28,4.92,2012
USC00404871,7.73,2.09,5.12,2.65,5.26,1.87,10.03,4.94,7.22,2.41,1.67,6.26,2012
USC00405118,3.89,1.80,4.22,2.19,2.67,1.20,9.85,5.37,5.52,4.56,1.60,4.55,2012
USC00406271,4.33,3.54,4.85,2.44,3.97,2.61,6.34,1.32,6.22,2.15,0.58,4.93,2012
USC00401795,5.04,1.39,5.14,2.17,2.65,0.65,6.45,2.98,4.10,3.79,1.25,6.67,2012
USC00401790,4.44,1.30,4.05,1.80,1.94,0.83,5.08,4.69,3.44,3.92,1.35,6.37,2012
USC00409434,6.91,2.82,4.11,0.78,2.52,1.94,9.33,6.56,6.79,3.56,2.19,7.90,2012
USC00409431,5.20,3.56,3.74,3.45,5.74,0.13,10.34,2.96,5.35,2.77,2.07,5.60,2012
USW00003811,3.23,2.31,4.18,1.15,2.05,2.81,6.89,2.18,5.94,4.38,2.16,4.38,2012
USC00402934,4.31,2.47,4.37,4.93,2.63,2.15,9.81,6.99,5.48,3.83,1.25,3.73,2012
USC00402388,7.26,2.99,7.02,1.29,6.12,1.14,7.39,2.74,6.35,2.36,1.44,6.69,2012
USC00409709,4.35,1.63,6.56,2.29,6.89,1.89,6.97,5.35,6.24,2.35,1.59,7.69,2012
USW00003894,4.19,1.07,4.19,1.76,2.74,0.38,7.57,1.98,3.86,3.72,1.71,5.24,2012
USC00406180,5.22,2.08,5.43,2.12,3.50,0.54,7.26,2.44,4.01,4.51,1.56,5.92,2012
USC00404946,5.83,3.41,4.92,4.90,2.93,1.76,8.55,6.09,8.48,3.00,1.23,6.36,2012
USC00401585,4.26,3.18,3.96,1.84,3.04,1.93,5.95,2.15,4.39,5.29,2.61,6.15,2012
USC00406340,4.38,2.84,2.90,1.61,3.28,1.67,6.91,3.36,5.54,4.47,1.75,7.50,2012
USW00063855,5.04,4.74,3.98,3.13,2.71,1.78,5.15,2.72,6.35,4.54,2.19,5.74,2012
USC00401950,2.18,1.79,1.05,0.25,0.75,2.65,0.69,2.33,1.75,2.40,0.37,0.82,2012
USC00401957,4.09,3.10,3.27,1.61,4.26,1.20,5.53,3.99,6.50,4.37,1.87,6.93,2012
USC00408540,10.47,2.94,5.52,8.16,8.34,5.35,12.38,5.70,2.48,0.82,4.24,8.17,2013
USC00403465,7.22,2.41,4.54,8.06,4.75,5.74,8.64,2.04,2.42,2.22,3.13,6.91,2013
USC00406619,8.87,2.40,5.83,6.19,5.08,5.19,9.88,4.48,3.49,0.53,4.49,8.52,2013
USC00406403,7.44,2.67,4.29,7.81,2.83,4.36,6.77,2.04,4.59,1.48,3.31,8.13,2013
USC00403636,7.34,2.31,3.74,10.89,4.27,4.40,9.57,8.54,2.89,1.06,3.47,7.97,2013
USC00405882,7.50,1.82,4.76,7.48,4.96,6.47,9.45,2.89,2.73,1.17,3.69,7.28,2013
USW00013897,7.13,2.58,4.32,7.63,2.78,4.49,6.61,2.00,4.51,2.34,2.53,7.98,2013
USW00013893,9.72,3.85,3.38,6.88,10.75,5.47,3.73,2.18,2.70,3.30,2.67,4.83,2013
USW00013891,12.67,2.44,5.50,7.32,3.52,9.38,7.37,3.22,4.42,0.91,4.41,8.23,2013
USC00400669,6.85,2.44,4.03,7.54,4.76,5.92,6.15,6.02,3.42,2.37,3.80,6.84,2013
USC00405431,8.82,4.22,4.56,7.74,5.43,4.11,9.12,5.22,2.56,0.00,4.70,6.40,2013
USC00407359,5.97,2.67,5.65,7.55,5.21,4.54,7.13,4.31,3.44,2.09,3.52,7.54,2013
USC00409155,7.18,1.95,4.78,8.86,4.54,12.65,10.13,2.09,2.50,1.33,3.95,6.34,2013
USC00407015,6.08,3.31,5.26,10.52,4.48,5.85,3.68,5.70,5.27,1.46,2.75,7.04,2013
USC00408868,8.90,2.52,6.61,5.86,3.33,10.06,7.63,3.23,6.12,0.82,3.74,8.10,2013
USC00402202,7.59,2.78,7.57,8.92,8.04,4.36,9.92,4.76,3.56,1.15,4.80,7.76,2013
USC00409219,7.27,4.07,2.22,8.15,6.71,3.54,3.25,6.93,4.36,2.85,3.19,9.68,2013
USC00406292,10.07,1.96,3.72,3.50,6.38,5.42,7.15,10.43,1.79,1.62,1.01,4.11,2013
USC00406435,7.81,2.89,3.46,7.43,3.23,4.14,6.10,2.61,3.47,1.70,2.96,7.25,2013
USC00408609,3.26,2.13,2.78,5.68,5.28,3.76,11.88,1.18,1.32,2.24,2.51,3.91,2013
USC00402360,8.99,2.61,5.17,8.96,9.28,3.89,13.00,6.56,2.61,1.02,4.78,6.28,2013
USC00405035,4.41,1.98,6.19,6.95,5.74,5.67,8.02,6.36,3.26,0.62,3.29,6.80,2013
USC00408953,7.73,2.91,3.38,7.86,3.31,4.78,6.62,2.98,2.77,1.41,2.43,7.44,2013
USC00404223,8.49,2.77,3.90,7.49,4.51,4.80,3.90,2.19,4.48,2.15,3.65,6.70,2013
USC00406328,17.70,3.83,4.61,8.73,6.84,14.89,15.29,5.28,6.32,1.61,8.22,11.87,2013
USC00404417,7.02,3.88,7.83,9.94,10.02,5.76,7.59,4.28,3.23,4.04,3.16,4.62,2013
USC00407834,9.25,2.88,5.03,7.13,7.32,4.72,11.43,3.85,2.87,0.76,4.45,7.94,2013
USC00400081,7.90,2.48,6.61,8.33,7.27,5.70,11.51,5.16,3.11,1.67,3.50,7.11,2013
USC00406829,6.99,1.13,6.20,6.20,4.64,7.22,7.21,3.37,3.91,1.94,4.26,8.61,2013
USC00408522,7.59,2.38,5.50,7.69,5.62,5.78,8.16,2.24,3.52,0.91,4.05,7.62,2013
USC00409691,9.63,3.09,6.05,10.61,6.70,9.65,11.15,1.80,2.12,1.18,4.75,7.83,2013
USC00401561,3.62,1.73,3.39,3.56,3.23,2.49,4.24,4.77,1.16,0.25,2.18,4.38,2013
USC00402989,5.56,3.49,5.22,8.69,3.63,4.33,3.89,3.40,4.86,1.27,3.12,7.96,2013
USC00408179,12.65,2.36,5.91,6.19,3.87,5.54,2.99,2.37,6.43,0.91,4.12,9.08,2013
USC00405525,7.83,2.42,4.31,10.13,4.90,5.98,9.98,4.33,2.45,1.83,4.30,7.00,2013
USC00404590,6.66,2.26,6.28,7.57,5.45,4.30,9.27,3.86,2.65,0.64,2.43,7.18,2013
USC00405956,10.98,4.13,3.24,7.17,10.01,5.14,5.91,2.24,3.63,2.46,3.99,5.57,2013
USC00403447,7.93,4.28,3.30,8.73,9.74,3.19,5.14,2.37,3.27,2.76,3.88,4.44,2013
USC00406977,7.41,3.97,5.33,10.96,6.91,6.64,5.06,4.34,6.62,3.86,4.08,4.75,2013
USW00003809,8.30,5.08,2.39,8.96,7.46,5.92,5.93,2.00,2.30,2.98,3.29,7.01,2013
USC00401352,6.70,3.09,6.04,9.54,5.90,6.90,4.63,6.58,5.25,2.90,3.72,4.32,2013
USC00409065,13.48,4.09,6.19,6.75,6.30,10.88,6.29,4.68,6.33,1.12,5.28,7.66,2013
USC00401145,8.66,4.09,3.94,9.06,10.76,2.84,5.24,1.93,3.26,1.96,3.20,5.09,2013
USC00403370,4.57,1.36,3.67,3.57,0.42,1.76,5.62,5.09,1.18,0.62,2.28,3.21,2013
USC00400137,9.99,4.39,4.24,7.64,6.91,2.31,5.20,1.40,3.55,3.00,4.68,6.77,2013
USC00405089,7.83,2.45,2.65,7.15,4.54,3.76,6.65,3.90,2.49,0.48,2.41,7.38,2013
USC00405085,8.87,2.27,4.82,6.90,4.00,4.29,8.21,4.05,2.77,2.82,2.83,7.00,2013
USC00409502,8.59,3.39,4.18,7.14,5.10,4.33,3.37,3.83,4.44,2.73,3.79,7.54,2013
USC00402806,9.35,2.11,2.74,4.13,4.74,7.26,9.01,4.19,1.79,1.21,2.77,6.04,2013
USC00408065,8.82,3.71,3.42,7.69,6.59,6.33,2.69,5.92,4.06,2.12,2.45,6.07,2013
USC00407141,5.60,2.15,3.39,6.30,4.95,3.91,5.33,4.38,2.82,2.19,3.96,6.69,2013
USC00408886,10.46,2.65,4.30,7.76,4.26,11.33,9.26,4.67,4.88,1.34,4.19,7.41,2013
USC00402108,9.63,4.59,2.24,8.43,10.02,3.84,5.50,3.89,4.90,2.51,2.69,6.24,2013
USC00406374,6.91,2.45,3.74,9.10,4.88,0.40,7.76,1.80,2.19,1.61,2.63,0.00,2013
USC00406371,8.17,2.77,7.67,8.64,5.09,2.57,9.36,1.89,4.41,1.93,3.09,6.63,2013
USC00406170,8.03,2.95,8.01,7.76,5.91,6.45,7.52,5.07,3.84,1.80,4.13,8.00,2013
USC00401039,7.84,2.86,4.06,7.46,2.52,1.78,8.79,2.81,2.26,1.84,3.48,6.56,2013
USC00408184,9.76,2.27,5.15,13.25,4.71,7.88,8.25,3.68,3.09,0.82,2.14,10.73,2013
USC00402600,4.02,3.75,2.83,10.15,6.46,7.68,7.03,6.79,5.34,3.27,4.48,6.17,2013
USC00403280,8.08,3.06,4.65,9.08,3.28,3.20,6.75,4.53,4.29,1.96,3.39,7.24,2013
USC00409866,7.81,2.18,3.89,7.32,5.48,5.21,11.35,3.83,2.64,2.06,2.92,6.37,2013
USC00408108,7.87,3.63,4.64,8.06,5.89,3.53,1.91,5.90,3.74,2.28,3.48,6.55,2013
USC00403040,8.10,3.61,3.22,7.71,5.46,5.12,8.85,4.41,2.97,0.82,4.11,3.13,2013
USC00404561,8.74,4.52,4.67,10.96,7.93,4.73,6.22,2.00,4.06,2.66,2.91,4.84,2013
USC00401663,7.10,2.63,4.36,8.48,2.95,3.51,5.94,6.04,2.51,2.50,3.93,7.76,2013
USC00405158,8.84,2.54,5.80,7.43,4.86,7.62,9.18,3.44,4.74,0.55,4.42,8.39,2013
USC00405358,8.63,4.49,5.10,5.42,4.97,4.71,3.56,2.20,1.99,0.67,2.42,7.85,2013
USC00404771,8.17,4.66,1.73,11.18,7.84,4.78,5.12,1.91,5.83,2.79,3.47,5.61,2013
USC00406308,9.08,3.43,4.97,9.54,4.92,4.55,4.22,4.94,5.33,1.18,4.10,6.40,2013
USC00407369,4.52,3.13,5.90,11.39,3.94,4.16,9.23,4.70,4.52,1.98,4.16,5.18,2013
USC00405327,3.13,1.69,6.07,5.26,4.06,2.89,4.20,4.15,2.53,1.36,2.76,4.70,2013
USC00404987,6.66,2.61,4.39,8.31,2.73,4.37,9.63,2.74,3.25,3.44,3.15,4.88,2013
USC00402589,7.13,2.35,7.56,13.56,2.80,6.15,7.72,4.93,5.78,0.52,5.10,4.43,2013
USC00406806,6.94,2.95,3.37,8.18,4.17,4.55,9.89,8.82,4.33,1.68,3.51,7.00,2013
USC00406803,3.56,2.06,2.69,9.70,4.21,6.33,7.87,8.46,2.87,1.36,2.95,6.70,2013
USC00403420,12.59,3.13,6.31,5.95,6.20,10.93,7.50,4.25,4.11,1.06,4.14,6.89,2013
USC00405210,8.35,3.98,5.50,9.27,7.58,4.94,2.81,4.57,5.31,2.77,2.95,5.72,2013
USC00400705,8.93,3.81,6.39,10.94,9.85,6.44,6.04,6.26,7.09,4.67,3.35,4.28,2013
USC00400876,9.44,3.70,3.99,6.46,7.46,4.87,4.17,1.14,4.60,1.89,3.72,5.60,2013
USC00403679,10.30,2.09,4.38,4.97,6.63,9.74,7.84,2.10,1.92,0.66,3.81,5.27,2013
USC00404858,9.19,2.69,4.74,5.16,5.66,5.58,6.78,3.87,1.91,0.52,3.32,5.88,2013
USC00408246,7.56,2.29,4.32,8.24,5.44,5.08,9.07,5.78,2.46,2.91,2.36,5.91,2013
USC00409800,10.14,1.70,4.94,8.09,4.50,7.85,8.20,4.80,3.18,0.75,3.92,5.77,2013
USC00408160,8.90,4.67,5.54,6.62,5.63,2.70,2.49,3.87,4.26,3.16,4.25,5.83,2013
USC00405187,7.21,2.42,4.33,7.89,3.36,5.58,9.43,2.46,2.17,1.93,3.33,5.95,2013
USC00406534,11.52,1.94,5.61,4.81,3.97,8.33,4.26,3.24,3.50,0.63,3.95,6.15,2013
USC00405108,6.88,2.51,4.98,7.84,4.80,3.65,6.10,4.60,2.66,0.51,2.61,7.12,2013
USC00408450,9.52,3.58,3.30,9.95,8.26,3.35,6.25,1.99,4.46,1.93,3.24,5.19,2013
USC00402009,6.73,2.24,5.93,7.47,5.59,5.87,8.50,6.39,6.96,1.63,4.04,6.07,2013
USC00406012,6.93,4.04,5.98,10.86,9.75,5.43,6.95,2.90,5.89,4.35,3.41,4.20,2013
USC00400284,12.12,2.77,5.13,8.57,6.43,10.27,7.29,5.52,3.32,0.64,5.13,8.33,2013
USC00401480,6.68,1.65,4.28,3.46,4.77,3.69,10.69,8.70,1.44,1.30,3.26,6.89,2013
USC00401640,6.48,2.98,4.19,2.63,3.85,4.46,5.65,5.52,4.12,2.46,3.51,5.71,2013
USC00404033,10.91,4.95,4.94,12.55,10.93,6.17,5.28,3.98,6.41,3.22,3.23,5.87,2013
USC00406861,4.10,2.03,4.22,2.86,0.54,1.85,7.93,2.70,2.32,2.21,2.86,3.85,2013
USC00408916,6.83,3.51,8.43,11.14,5.43,5.07,5.10,2.72,6.19,3.69,4.04,4.37,2013
USW00013882,9.74,3.94,4.72,9.08,7.19,4.47,8.49,6.57,2.11,0.30,4.18,7.98,2013
USC00406162,10.10,2.80,6.04,13.51,5.23,7.99,11.62,2.92,2.57,1.13,5.06,9.14,2013
USC00401720,7.98,2.51,4.23,6.63,4.42,7.03,8.82,4.03,3.57,1.62,3.39,6.12,2013
USC00408562,6.67,2.60,5.06,9.80,6.69,3.49,9.07,5.50,4.89,3.30,4.38,4.33,2013
USC00407459,8.31,2.72,6.24,6.89,4.55,5.72,7.57,5.49,2.02,2.00,3.59,6.09,2013
USC00401887,9.14,2.64,7.27,11.72,5.87,7.16,9.58,4.13,2.66,1.12,4.24,8.15,2013
USC00406180,7.50,4.18,5.46,7.79,5.09,5.19,6.37,9.06,4.84,1.53,4.07,6.44,2013
USC00400049,7.89,3.93,3.85,7.83,8.15,4.13,7.30,3.66,4.95,3.12,1.92,6.11,2013
USC00401310,6.51,2.13,6.17,6.56,5.34,3.41,12.21,4.61,2.68,1.70,3.45,7.15,2013
USC00403074,8.32,2.60,5.33,7.35,4.16,4.52,11.66,5.57,3.26,1.33,3.83,7.17,2013
USC00405681,9.17,4.17,2.58,9.88,6.72,1.65,5.80,8.28,3.44,1.00,2.60,5.53,2013
USC00402489,7.72,3.14,5.25,6.89,3.84,5.43,5.12,4.93,3.83,2.65,3.07,7.17,2013
USW00013877,9.99,1.86,4.63,4.14,4.09,8.37,7.10,4.70,1.85,0.69,3.94,6.34,2013
USC00407184,8.97,2.24,4.96,8.06,9.08,9.37,8.39,6.18,2.09,1.57,3.64,6.88,2013
USC00401808,10.91,3.64,4.72,10.51,6.20,6.87,10.91,5.36,2.71,0.84,4.81,8.20,2013
USC00408405,6.98,2.31,5.06,7.21,5.87,4.18,7.80,4.46,3.11,2.25,2.97,6.06,2013
USW00003841,11.69,2.68,6.41,6.46,5.39,7.44,9.09,4.61,3.99,0.83,4.67,8.61,2013
USW00003847,7.10,2.43,5.46,7.49,7.54,3.86,9.36,3.32,3.04,1.11,3.65,6.88,2013
USC00407884,11.49,2.39,6.28,6.18,3.24,8.11,4.43,2.30,3.42,0.75,4.24,5.81,2013
USC00407710,8.06,3.83,3.37,7.88,9.60,5.07,5.00,5.63,5.14,2.56,2.60,6.24,2013
USC00407808,7.51,2.42,4.91,6.27,5.80,4.64,8.14,3.82,3.44,0.89,2.27,3.19,2013
USC00405332,8.13,1.91,6.28,6.24,4.95,4.01,11.47,4.15,1.97,1.72,2.98,8.09,2013
USC00405595,7.14,2.00,4.55,7.29,5.02,7.24,9.47,5.17,3.19,2.23,3.59,7.17,2013
USC00404876,6.56,2.54,4.77,6.96,3.46,3.95,4.53,5.22,3.85,1.26,2.41,6.35,2013
USC00404871,8.10,2.69,4.52,7.58,6.20,4.71,8.94,3.12,2.63,0.43,4.41,8.49,2013
USC00405118,8.75,2.80,5.60,9.09,5.51,4.32,7.94,4.68,3.19,0.59,4.17,6.61,2013
USC00406493,8.16,2.08,5.99,5.69,5.31,6.47,8.65,3.41,3.61,1.05,3.79,7.28,2013
USC00406271,11.43,2.34,6.44,4.98,4.06,7.59,6.43,2.80,3.91,0.94,4.12,6.55,2013
USC00406272,11.59,2.21,6.28,4.88,2.51,7.30,6.04,1.97,3.19,0.78,3.05,6.41,2013
USC00401795,5.90,2.85,6.22,11.14,4.42,3.51,7.57,6.24,5.01,0.99,3.61,5.20,2013
USC00401790,6.25,3.21,7.28,11.88,5.29,4.56,6.24,3.16,3.80,2.71,2.19,4.34,2013
USC00404567,8.39,3.64,4.32,7.30,8.60,3.24,3.23,2.67,5.29,3.90,2.35,5.06,2013
USC00404568,8.21,3.72,4.80,9.46,7.60,6.54,5.09,2.36,6.93,3.47,3.17,4.40,2013
USC00409434,7.81,1.97,4.34,8.14,5.37,7.26,13.32,3.04,4.01,1.86,3.20,6.13,2013
USC00409431,10.23,4.35,4.28,7.61,3.88,4.69,6.52,3.93,2.89,1.24,2.92,4.52,2013
USW00003811,8.30,3.63,3.85,10.61,8.59,2.77,5.59,1.72,2.86,3.80,1.83,4.80,2013
USW00053868,10.52,2.31,5.72,6.37,5.33,7.92,8.04,4.62,3.37,0.72,4.44,8.05,2013
USC00402934,8.77,1.70,4.38,4.31,6.57,5.25,7.75,2.83,2.67,0.82,3.96,5.24,2013
USC00402388,10.64,2.66,5.15,8.49,6.68,5.93,11.65,3.59,3.56,0.45,4.91,7.87,2013
USC00409709,5.50,2.50,4.20,8.42,5.88,3.24,10.34,4.76,3.63,3.01,4.09,6.50,2013
USW00003894,4.95,2.06,4.80,7.55,2.91,2.33,5.49,3.22,4.47,4.52,3.13,3.59,2013
USC00404946,12.96,1.80,5.69,7.85,5.21,7.69,7.30,3.30,5.12,0.41,4.51,5.87,2013
USC00401585,9.32,3.54,5.01,8.65,5.20,3.54,4.22,4.64,3.32,0.93,0.95,6.23,2013
USC00406340,8.36,2.81,4.19,8.17,3.19,4.09,4.23,1.13,0.41,0.07,1.56,4.91,2013
USW00063855,7.41,2.76,7.57,8.76,7.82,4.17,10.09,4.62,3.52,1.50,3.93,7.76,2013
USC00401950,5.38,2.98,1.09,6.80,6.91,3.07,3.55,2.67,0.26,1.79,3.15,0.87,2013
USC00401957,7.74,2.85,3.19,7.33,3.30,5.02,5.43,3.68,5.04,3.28,2.83,4.92,2013
