id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00421171,0.13,0.60,0.73,0.48,0.54,0.06,2.56,0.67,5.18,0.11,1.22,0.07,2013
USC00426919,0.41,0.00,0.05,0.80,0.00,0.00,0.67,0.54,1.78,0.43,0.18,0.60,2013
USC00425138,0.57,0.21,0.20,0.10,0.00,0.00,1.25,0.10,1.30,0.00,0.50,0.00,2013
USC00424467,0.84,0.43,0.26,2.10,1.15,0.00,2.99,1.07,3.19,1.03,0.76,1.43,2013
USC00428733,1.18,0.54,0.51,1.35,1.43,0.00,1.57,0.60,2.35,0.42,0.48,0.41,2013
USW00004138,1.64,0.64,0.23,0.60,1.56,0.01,0.35,0.01,1.10,0.40,0.50,1.17,2013
USW00004134,0.49,0.29,0.06,0.60,1.05,0.00,0.11,0.02,1.13,0.16,0.23,0.72,2013
USC00421590,1.37,0.79,1.07,1.79,1.26,0.02,1.00,0.35,2.70,0.76,0.55,1.17,2013
USC00421759,2.15,1.60,1.15,3.52,3.04,0.00,0.82,0.37,1.89,1.84,0.83,3.39,2013
USC00421259,1.12,1.02,0.75,1.28,0.31,0.46,3.72,0.48,1.59,0.78,0.71,1.11,2013
USW00024193,0.18,0.00,0.00,0.11,0.54,0.00,0.21,0.03,1.89,0.29,0.03,0.48,2013
USC00424755,0.57,0.08,0.71,0.09,0.45,0.04,2.18,1.92,2.57,0.73,1.45,0.74,2013
USC00420820,2.53,1.18,0.71,3.58,2.83,0.00,2.08,0.12,1.57,1.15,0.80,2.27,2013
USC00424968,0.85,0.47,0.67,0.34,0.35,0.00,1.15,1.93,3.93,0.63,1.57,0.68,2013
USC00426568,0.10,0.17,0.53,0.70,0.21,0.00,1.03,0.24,0.42,0.87,0.34,0.62,2013
USC00425733,0.80,0.27,0.11,0.85,0.80,0.00,1.03,0.82,2.67,0.97,1.30,0.66,2013
USC00428119,2.14,0.89,0.40,2.13,1.10,0.00,1.07,0.65,3.58,1.67,1.24,2.08,2013
USC00428828,0.88,0.28,0.71,1.30,1.47,0.00,0.13,0.00,1.30,0.83,0.66,0.37,2013
USC00426181,0.36,0.35,1.07,0.33,0.69,0.02,3.16,1.86,3.39,1.00,1.48,0.75,2013
USC00427271,1.67,1.11,0.63,1.60,2.04,0.02,0.24,0.04,2.13,1.12,1.15,1.26,2013
USW00023159,0.56,0.27,0.63,0.45,0.85,0.01,2.58,2.65,5.68,1.20,1.35,0.23,2013
USC00427606,0.87,0.46,0.58,2.37,1.06,0.00,0.94,0.25,1.06,0.76,0.59,0.31,2013
USC00422253,0.24,0.06,0.77,2.53,0.86,0.00,0.88,0.96,2.92,0.86,0.35,0.23,2013
USC00428456,1.12,1.02,0.52,1.19,0.14,0.00,2.30,1.91,3.55,0.54,0.39,0.97,2013
USC00420487,0.17,0.55,0.16,1.54,1.24,0.00,0.94,0.67,1.93,0.52,0.76,1.55,2013
USC00427686,2.44,0.87,0.40,2.26,1.06,0.00,0.29,0.55,2.74,1.83,1.80,1.79,2013
USC00429346,1.61,1.10,0.80,1.96,3.36,0.00,0.58,0.49,1.93,1.84,1.26,4.12,2013
USC00423776,0.92,0.22,0.54,0.54,0.55,0.05,3.17,2.13,4.33,1.85,1.32,0.76,2013
USC00421308,1.61,0.57,0.34,0.30,0.83,0.00,1.56,2.11,3.94,1.51,1.78,0.51,2013
USC00427714,1.28,0.65,1.28,2.13,0.76,0.00,0.73,1.61,1.60,0.56,0.88,1.14,2013
USC00420061,2.17,1.03,0.55,2.11,1.67,0.02,2.35,0.88,2.30,1.83,0.69,2.19,2013
USC00426053,2.39,0.10,0.52,0.42,0.40,0.00,1.09,2.22,6.16,0.40,1.94,0.46,2013
USC00420928,0.80,0.63,0.30,0.92,1.81,0.00,0.15,0.06,1.14,1.16,0.87,1.90,2013
USC00425402,1.09,0.36,0.90,2.15,1.10,0.00,1.16,1.21,2.29,0.95,0.85,0.98,2013
USC00421020,0.58,0.00,0.51,0.14,0.17,0.00,0.07,0.88,2.48,0.06,2.09,0.73,2013
USC00422592,0.54,0.12,0.63,0.16,0.57,0.00,0.80,2.26,6.19,0.38,2.49,0.34,2013
USC00427165,0.20,0.52,0.44,1.50,0.71,0.00,0.93,0.68,3.71,0.78,0.47,0.81,2013
USC00422726,1.70,0.77,0.85,1.25,2.87,0.00,1.61,0.20,1.57,1.21,1.29,1.96,2013
USC00422864,0.24,0.00,0.10,1.06,0.76,0.00,0.24,0.23,1.80,2.87,0.06,0.33,2013
USC00425182,1.40,0.69,0.47,0.98,1.33,0.01,0.15,0.02,1.46,0.67,0.93,1.07,2013
USC00425186,1.30,0.84,0.56,1.37,2.15,0.04,0.28,0.07,1.81,1.07,1.14,1.22,2013
USC00422607,0.04,0.10,0.32,1.04,0.42,0.00,1.17,0.78,1.83,0.37,0.42,0.78,2013
USW00094030,0.87,0.21,0.64,0.80,1.28,0.00,0.59,0.45,2.08,1.50,0.21,0.85,2013
USC00426708,0.17,0.35,0.11,0.28,1.18,0.00,1.01,0.46,1.78,0.42,0.41,0.90,2013
USC00425065,1.14,0.62,0.31,2.07,0.69,0.00,1.30,0.44,1.49,0.85,0.59,1.13,2013
USC00424508,1.13,0.05,1.13,0.10,0.22,0.03,2.69,0.96,1.64,1.16,1.11,0.50,2013
USC00420788,1.52,0.11,0.64,0.06,0.06,0.00,0.66,2.80,1.44,0.66,1.08,0.07,2013
USC00423348,0.44,0.37,0.51,1.82,1.80,0.00,0.92,0.25,2.13,1.38,0.93,1.50,2013
USC00427395,0.65,0.01,0.54,2.19,0.40,0.00,0.36,0.48,2.46,0.82,0.25,0.50,2013
USC00422173,0.70,0.19,0.63,0.64,1.11,0.00,0.38,0.42,2.53,1.57,0.15,0.53,2013
USC00428978,0.76,0.78,0.09,0.69,0.83,0.00,1.00,0.52,2.58,0.74,0.11,1.25,2013
USC00428973,0.74,0.33,0.50,1.56,0.68,0.04,1.26,0.98,1.83,1.33,0.33,0.48,2013
USC00429595,0.27,0.39,0.13,1.10,0.48,0.00,0.88,0.55,2.91,0.99,0.17,0.72,2013
USC00426869,3.46,1.00,1.06,2.51,1.83,0.00,0.49,0.54,1.79,1.57,1.19,3.31,2013
USC00426135,0.79,0.48,0.18,0.91,1.15,0.00,1.47,0.44,0.91,0.98,0.37,0.74,2013
USC00422852,0.25,0.38,0.02,1.59,0.88,0.00,0.53,0.36,1.80,0.00,0.17,0.30,2013
USC00424856,0.72,0.56,0.50,2.09,1.61,0.00,0.54,0.48,2.33,1.44,1.09,1.05,2013
USC00425377,0.04,0.10,0.48,1.95,0.48,0.00,1.41,1.23,0.99,2.42,0.36,0.77,2013
USC00427260,0.44,0.20,2.28,1.23,0.65,0.00,1.04,0.23,1.01,0.60,0.31,0.41,2013
USW00023162,0.64,0.15,0.13,1.58,0.41,0.10,0.79,0.65,1.31,0.48,0.41,0.43,2013
USC00424100,1.99,0.88,0.52,0.24,0.51,0.25,1.15,1.24,1.45,0.91,1.14,0.35,2013
USC00427064,1.05,0.54,0.20,1.67,0.93,0.00,0.96,0.70,2.40,1.49,0.80,2.28,2013
USC00429165,0.41,0.14,1.07,3.07,1.20,0.00,1.87,0.69,2.38,1.54,0.61,0.72,2013
USC00425892,2.29,0.83,1.38,3.51,2.55,0.00,2.35,0.72,2.67,1.64,1.10,1.80,2013
USC00428771,1.81,1.12,1.01,3.49,1.85,0.00,2.59,0.14,2.39,1.32,1.29,2.17,2013
USC00427408,1.13,0.81,0.04,0.43,1.94,0.01,0.76,0.61,1.99,1.09,0.23,0.67,2013
USC00427942,1.41,0.27,1.39,3.57,1.62,0.00,1.57,0.89,2.47,1.76,1.00,1.17,2013
USW00053149,0.36,0.19,0.68,0.49,0.44,0.00,1.90,1.14,4.16,0.17,1.39,0.12,2013
USC00422578,0.66,0.24,0.61,1.45,0.52,0.00,0.07,0.71,0.98,0.60,0.90,0.73,2013
USW00094128,0.80,0.34,0.36,1.09,1.99,0.01,0.31,0.00,1.83,0.94,0.65,0.79,2013
USC00421168,0.43,0.53,0.04,0.20,1.22,0.00,0.67,1.17,2.31,0.19,1.38,0.56,2013
USC00421163,0.56,0.46,0.26,0.74,0.55,0.00,0.70,0.65,2.58,0.65,1.23,0.32,2013
USC00422101,0.52,0.12,0.09,1.85,0.58,0.06,0.98,1.15,1.19,0.52,0.31,0.54,2013
USW00093075,0.44,0.19,0.06,0.42,0.61,0.00,0.97,1.21,1.05,0.56,1.23,0.62,2013
USC00420074,0.20,0.14,0.53,2.76,0.24,0.00,0.54,0.54,1.68,0.54,0.38,0.48,2013
USC00420072,3.52,3.39,3.78,5.56,3.94,0.25,5.20,3.97,5.56,5.06,1.89,6.07,2013
USC00424342,0.61,0.33,0.52,0.67,1.21,0.00,0.41,0.66,1.74,1.42,0.35,1.00,2013
USC00422057,0.88,0.63,0.19,1.87,0.71,0.01,0.96,1.27,2.45,1.41,0.74,1.99,2013
USC00421260,1.56,2.28,1.30,1.67,0.29,0.00,4.20,2.19,2.51,1.47,0.49,1.16,2013
USC00420336,0.71,0.29,0.01,0.71,0.45,0.00,0.85,1.22,2.50,0.26,0.92,0.62,2013
USC00421144,0.43,0.00,0.09,0.63,0.95,0.01,0.41,0.46,1.42,0.60,0.35,0.93,2013
USC00426601,0.55,0.16,0.33,0.30,0.36,0.07,2.54,1.78,3.93,0.78,0.72,0.77,2013
USC00423836,0.72,0.31,0.41,1.02,1.06,0.00,0.84,0.74,3.51,0.90,0.42,0.06,2013
USW00093141,0.50,0.03,0.73,1.15,0.57,0.03,0.82,0.65,2.58,0.52,0.27,0.13,2013
USC00425252,0.47,0.48,0.94,0.68,0.16,0.00,0.85,0.60,2.79,0.11,1.16,0.20,2013
USW00024127,1.52,0.69,0.71,1.95,1.26,0.00,1.16,0.17,1.18,0.74,0.63,1.65,2013
USW00024126,1.18,0.60,0.49,1.41,2.20,0.00,0.38,0.04,0.76,1.09,0.50,1.70,2013
USC00426123,0.39,0.23,0.56,1.85,0.26,0.15,0.71,0.50,2.59,1.57,0.28,0.55,2013
USC00427729,1.50,0.88,1.19,2.35,2.56,0.02,1.90,2.19,3.95,1.59,2.15,1.26,2013
USC00423097,0.67,0.18,0.98,1.89,1.78,0.00,1.19,0.19,1.82,0.55,0.84,1.72,2013
USC00426357,1.49,0.45,0.43,1.89,0.41,0.00,1.83,0.85,1.46,0.79,0.55,1.53,2013
USC00427559,0.71,0.29,0.83,0.72,1.25,0.00,0.53,2.50,4.81,1.16,1.79,0.75,2013
USC00420688,0.74,0.03,0.43,0.48,0.37,0.00,0.52,1.54,3.44,0.10,2.10,0.60,2013
USC00422798,0.28,0.27,1.47,1.17,0.63,0.00,1.58,1.43,3.08,0.42,0.90,0.22,2013
USC00425194,1.17,0.33,0.51,1.13,1.83,0.01,0.13,0.01,1.72,0.66,1.32,1.23,2013
USC00423012,0.98,0.55,0.70,1.15,0.82,0.00,1.02,1.94,2.07,0.86,0.67,0.67,2013
USC00420738,1.59,0.59,0.99,0.23,0.20,0.00,1.61,1.65,2.57,1.37,2.20,0.52,2013
USC00420730,0.92,0.30,0.52,1.87,0.67,0.05,0.37,0.30,1.39,0.30,0.58,0.82,2013
USC00426938,0.47,0.56,0.06,0.83,1.31,0.00,0.27,0.27,1.37,0.76,0.53,0.02,2013
USC00424947,1.17,0.53,0.18,0.48,1.20,0.06,3.49,2.93,2.22,1.22,0.36,0.48,2013
USC00420849,0.68,0.19,1.05,0.40,1.18,0.02,2.42,3.70,4.87,0.55,1.70,0.55,2013
USC00422558,0.61,0.44,0.76,0.80,0.33,0.00,1.76,2.19,2.20,0.46,1.24,0.98,2013
USC00423600,0.77,0.90,0.21,0.56,0.56,0.00,0.89,1.82,3.33,0.39,1.42,0.82,2013
USC00422828,2.33,1.05,1.56,2.41,0.76,0.00,0.82,0.41,2.99,0.61,0.59,1.09,2013
USC00423254,0.40,0.05,0.51,1.15,1.38,0.00,0.27,1.28,1.99,0.28,0.32,0.32,2013
USC00424321,0.47,0.30,0.31,0.93,0.74,0.00,0.24,0.22,2.39,1.81,0.40,0.20,2013
USC00427026,0.02,0.38,0.27,0.14,0.57,0.00,0.84,2.20,2.42,0.17,0.15,0.41,2014
USW00023176,0.32,0.32,0.62,0.77,0.98,0.01,0.45,1.15,2.88,0.01,0.59,0.99,2014
USC00424174,0.41,1.00,0.66,1.15,0.90,0.37,0.93,1.82,1.49,0.11,0.48,0.61,2014
USC00429717,1.31,0.76,0.91,1.08,0.33,0.00,1.46,1.96,4.45,0.00,0.51,1.01,2014
USC00421918,0.61,1.94,2.78,2.31,1.32,0.94,1.73,2.22,2.83,0.40,1.27,1.07,2014
USW00093129,0.44,0.50,0.43,0.69,1.38,0.00,0.44,1.24,2.57,0.22,1.13,0.78,2014
USC00421446,2.19,3.01,2.49,2.14,1.65,1.26,0.68,1.96,3.78,0.21,1.44,3.38,2014
USC00421008,0.37,0.92,0.29,0.28,1.13,0.00,1.46,3.14,4.94,0.01,0.26,0.65,2014
USC00422996,0.00,0.03,0.14,0.10,0.00,0.00,0.11,1.33,0.00,0.14,0.00,0.19,2014
USC00422385,0.87,1.43,1.35,1.07,1.54,1.84,1.72,1.89,3.63,0.13,1.38,1.43,2014
USC00427395,0.06,0.13,0.17,0.23,0.26,0.00,0.47,2.12,1.35,0.20,0.21,0.32,2014
USC00429368,0.07,0.48,0.41,0.36,0.52,0.00,0.49,2.47,2.59,0.20,0.51,0.37,2014
USC00421171,0.19,0.03,0.06,0.19,1.23,0.05,1.13,1.22,1.87,0.00,0.31,0.40,2014
USC00425138,0.17,1.30,0.90,1.10,0.20,0.40,0.40,1.30,2.02,0.30,0.30,0.50,2014
USW00004138,0.74,1.35,2.57,1.64,0.97,0.28,0.26,3.49,2.14,0.02,0.69,1.09,2014
USC00421590,1.15,1.72,1.32,1.98,0.71,0.87,1.61,2.49,3.89,0.12,1.36,1.68,2014
USC00420086,0.75,0.57,1.15,0.85,1.03,0.00,1.47,2.99,5.00,0.00,0.11,1.97,2014
USC00421759,0.94,2.06,1.87,2.47,1.47,1.67,1.07,1.28,3.19,0.20,1.03,2.55,2014
USC00421259,0.32,0.37,0.64,0.71,1.86,0.01,1.24,1.63,3.35,0.21,1.25,1.29,2014
USC00426919,0.61,0.72,0.65,0.76,0.64,0.34,0.39,1.41,1.85,0.00,0.27,1.17,2014
USW00024193,0.08,0.23,0.17,0.63,0.23,0.01,0.22,0.78,1.54,0.00,0.16,0.10,2014
USC00424968,0.50,0.83,0.48,0.73,0.25,0.00,0.67,3.38,3.54,0.00,0.30,0.90,2014
USC00426568,0.05,0.05,0.24,0.05,0.00,0.00,0.44,2.40,2.36,0.03,0.19,0.33,2014
USC00425733,0.36,0.41,0.38,0.74,2.22,0.02,0.84,2.33,2.73,0.17,0.31,1.23,2014
USC00428828,0.56,0.87,2.01,1.91,1.41,2.02,1.06,3.03,1.91,0.09,0.40,0.72,2014
USC00426181,0.53,0.39,1.56,0.56,0.89,0.00,1.35,2.38,5.08,0.00,0.90,1.13,2014
USC00427271,0.91,2.54,3.16,1.93,1.77,1.81,0.48,2.00,2.85,0.25,1.58,1.72,2014
USW00023159,0.34,0.58,0.47,0.33,0.74,0.01,2.04,3.11,5.50,0.00,0.33,0.68,2014
USC00427606,0.94,1.38,1.15,1.30,1.02,0.73,0.52,1.97,1.78,0.16,0.54,1.13,2014
USC00422253,0.08,0.13,0.26,0.33,0.65,0.02,0.76,3.02,3.04,0.06,0.36,0.27,2014
USC00428456,0.42,0.43,0.58,0.72,1.28,0.00,1.59,1.40,3.36,0.11,0.70,0.94,2014
USC00420487,1.36,3.47,1.49,0.69,0.69,0.69,1.04,2.78,3.13,0.61,1.22,1.76,2014
USC00427686,0.96,0.90,1.70,1.75,0.42,0.52,2.07,3.16,2.83,0.24,0.94,2.52,2014
USC00429346,1.55,7.27,2.26,2.58,1.31,1.47,2.10,2.34,3.50,0.02,1.11,2.45,2014
USC00421308,0.15,0.40,0.57,0.69,1.22,0.00,1.56,1.78,2.70,0.25,0.42,1.28,2014
USC00420061,1.01,2.49,1.70,2.63,1.80,0.96,0.44,2.91,3.06,0.47,1.18,3.97,2014
USC00423776,0.26,0.34,1.08,0.71,0.73,0.00,1.52,3.08,4.54,0.03,0.25,1.02,2014
USC00426053,0.38,0.48,0.42,0.20,0.71,0.00,1.37,1.72,2.90,0.23,0.34,1.11,2014
USC00420928,0.67,1.47,2.19,1.75,1.33,0.93,0.61,1.52,2.63,0.15,0.77,1.44,2014
USC00425402,0.70,1.10,1.24,1.35,2.24,0.82,1.41,0.98,1.50,0.51,1.02,1.56,2014
USC00427846,3.18,9.06,4.67,3.80,2.29,1.42,1.90,4.71,3.59,0.43,4.64,4.27,2014
USC00421020,0.25,0.43,0.22,0.02,0.64,0.00,0.13,1.50,1.06,0.02,0.14,0.23,2014
USC00422592,0.13,0.03,0.74,0.31,0.72,0.00,1.20,1.56,2.17,0.00,0.08,0.50,2014
USC00427165,0.48,1.50,1.61,0.58,1.67,1.15,1.64,4.44,3.01,0.33,3.03,0.63,2014
USC00422864,0.20,0.19,0.35,0.03,0.02,0.50,1.24,0.88,1.69,0.00,0.42,0.00,2014
USC00425182,0.40,1.40,2.45,1.69,0.83,0.81,0.84,2.15,2.29,0.46,1.13,0.97,2014
USC00425186,0.40,2.14,3.41,2.16,1.30,0.96,0.97,2.38,2.16,0.51,1.44,1.40,2014
USC00422607,0.72,0.07,0.38,0.16,0.28,0.04,0.36,2.91,1.41,0.00,0.08,0.36,2014
USW00094030,0.23,0.18,0.80,0.63,0.15,0.04,0.70,4.02,2.66,0.05,0.42,0.35,2014
USC00426708,0.83,0.40,0.00,0.67,0.00,0.00,0.19,1.35,1.89,0.00,0.06,0.28,2014
USC00425065,0.88,1.35,1.26,1.07,0.63,0.25,1.63,1.22,2.43,0.25,0.43,2.26,2014
USC00424508,0.10,0.35,0.67,0.41,0.16,0.00,1.73,2.48,3.85,0.00,0.20,2.30,2014
USC00420788,0.03,0.25,0.28,0.24,0.39,0.00,0.35,1.30,1.01,0.05,0.23,0.55,2014
USC00423348,0.70,0.81,1.03,0.88,1.00,0.71,0.75,2.10,1.81,0.06,0.55,0.59,2014
USC00422173,0.29,0.24,0.70,0.66,0.16,0.00,0.00,2.59,2.99,0.01,0.18,0.45,2014
USC00428978,0.59,0.35,1.25,1.17,0.76,0.40,0.34,0.96,2.28,0.00,0.45,0.31,2014
USC00428973,0.63,1.02,1.14,1.14,0.96,0.77,0.28,3.36,1.84,0.24,0.81,1.80,2014
USC00429595,0.07,0.51,0.75,0.36,1.23,1.12,1.77,3.24,2.83,0.23,0.50,0.22,2014
USC00426869,3.04,5.00,4.17,2.73,1.67,1.49,0.50,3.55,2.19,0.53,1.63,4.65,2014
USC00426135,0.40,1.48,0.92,0.25,0.98,0.22,0.88,1.28,1.90,0.17,0.22,1.71,2014
USC00422852,0.06,0.47,0.47,0.08,0.74,0.00,0.09,0.65,0.40,0.60,0.23,0.17,2014
USC00424856,1.02,3.11,1.40,0.91,1.18,1.14,1.05,3.50,2.93,0.36,1.33,1.08,2014
USC00425377,0.00,0.32,0.09,0.11,0.91,0.41,1.69,3.16,1.94,0.10,0.34,0.52,2014
USC00427260,0.82,0.75,0.89,0.41,0.68,0.05,0.75,1.61,2.07,0.37,0.49,1.20,2014
USW00023162,0.50,0.34,0.91,0.40,0.43,0.33,0.07,2.00,2.46,0.15,0.20,0.49,2014
USC00424100,0.04,0.70,0.52,0.60,1.25,0.00,0.46,0.92,1.99,0.07,0.28,0.48,2014
USC00427064,1.18,1.88,1.01,1.66,0.69,0.46,0.39,2.55,2.73,0.05,0.73,3.57,2014
USC00429165,0.66,2.11,1.71,1.37,1.03,1.01,1.70,3.37,4.34,0.19,1.56,1.50,2014
USC00425892,1.16,3.15,2.78,2.01,2.16,0.97,0.62,2.65,3.30,0.41,1.41,3.23,2014
USC00428771,0.93,1.37,2.00,1.53,0.82,0.95,1.68,2.35,1.76,0.12,0.44,1.46,2014
USC00425148,0.11,0.15,0.25,0.21,1.00,0.00,2.45,1.36,2.60,0.04,0.32,0.54,2014
USC00427408,0.42,1.79,0.63,1.19,0.54,0.20,1.28,3.76,2.43,0.00,0.82,1.09,2014
USC00425582,0.00,0.28,0.10,0.10,0.29,0.00,0.21,1.01,1.23,0.34,0.11,0.41,2014
USC00424755,0.52,0.11,0.47,0.04,0.40,0.00,0.45,2.67,3.92,0.00,0.02,0.86,2014
USC00427942,1.38,3.44,1.69,1.61,0.32,1.09,2.67,3.33,4.18,0.62,1.78,1.57,2014
USC00421214,0.26,0.13,0.29,0.36,0.92,0.02,0.76,1.94,1.48,0.29,0.28,0.44,2014
USC00428119,1.39,1.28,2.26,1.80,0.74,0.46,1.32,2.80,3.23,0.07,1.18,3.41,2014
USW00053149,0.29,0.14,0.08,0.19,1.22,0.01,1.75,1.04,1.54,0.00,0.41,0.51,2014
USC00422578,0.64,0.92,0.84,0.45,1.05,0.24,0.63,0.96,1.81,0.29,0.50,1.03,2014
USW00094128,0.31,1.50,2.45,1.35,0.85,0.93,1.01,2.28,2.63,0.08,1.00,0.74,2014
USC00421168,0.25,0.32,0.31,0.93,1.67,0.00,0.20,1.85,1.14,0.07,0.20,0.61,2014
USC00421163,0.15,0.30,0.08,0.95,1.77,0.00,0.89,2.67,1.82,0.15,0.32,0.68,2014
USW00093075,0.27,0.06,0.31,0.30,1.44,0.00,1.36,1.56,1.69,0.09,0.03,0.26,2014
USC00420074,0.15,0.27,0.22,0.32,0.34,0.20,0.44,3.73,2.62,0.06,0.38,0.43,2014
USC00420072,5.34,9.18,7.46,4.20,4.55,2.42,2.02,4.23,4.72,0.47,6.98,9.33,2014
USC00424342,0.22,0.07,0.54,0.70,0.75,0.03,0.31,2.75,1.96,0.09,0.78,0.16,2014
USC00422057,1.63,3.83,2.09,0.76,0.72,0.35,0.51,4.07,3.33,0.18,1.60,2.32,2014
USC00421260,0.40,0.47,1.73,0.98,2.51,0.00,1.48,1.87,5.24,0.13,0.92,1.91,2014
USC00420336,0.18,0.33,0.25,0.89,2.48,0.02,1.55,2.75,2.68,0.14,0.24,0.53,2014
USC00421144,0.29,0.46,0.22,0.41,0.21,0.32,0.41,1.65,1.14,0.04,0.12,0.32,2014
USC00426601,0.06,0.37,0.85,0.56,1.18,0.01,2.46,3.28,4.65,0.00,0.44,0.87,2014
USC00423836,0.21,0.72,2.18,0.42,0.65,0.00,0.01,2.04,1.55,0.30,0.62,0.75,2014
USW00093141,0.04,0.61,0.18,0.60,0.57,0.00,0.61,2.08,2.00,0.17,0.45,0.33,2014
USC00425252,0.45,0.08,0.74,0.00,0.25,0.00,0.00,2.38,4.53,0.00,0.00,0.74,2014
USW00024127,1.20,1.57,1.11,1.55,1.04,1.20,0.50,1.77,2.51,0.01,0.60,1.41,2014
USW00024126,0.86,1.99,1.19,1.58,1.15,1.31,0.28,1.49,2.16,0.00,0.55,1.43,2014
USC00427729,1.89,4.17,2.41,2.22,1.61,0.27,1.03,3.99,5.04,0.04,1.94,4.45,2014
USC00426357,0.67,0.95,1.09,0.99,0.87,0.47,0.18,1.52,2.56,0.18,0.49,1.74,2014
USC00427559,0.50,1.26,0.41,0.78,1.03,0.24,1.67,2.83,2.49,0.26,0.69,3.08,2014
USC00420688,0.00,0.06,0.08,0.06,0.24,0.00,0.06,0.45,0.78,0.00,0.07,0.87,2014
USC00422798,0.47,0.16,0.33,0.33,1.07,0.00,1.43,1.29,1.83,0.22,0.11,0.41,2014
USC00425194,0.80,2.24,2.93,1.96,1.28,1.08,0.84,2.74,1.74,0.26,1.26,0.91,2014
USC00423012,0.68,0.48,1.04,0.70,0.98,0.02,1.50,2.11,2.31,0.21,0.61,1.03,2014
USC00420738,0.12,0.39,0.37,0.39,0.74,0.00,0.39,2.61,2.15,0.42,0.54,0.98,2014
USC00420730,0.53,0.28,1.26,0.45,0.76,0.14,0.74,2.50,2.74,0.36,0.45,0.69,2014
USC00424947,0.36,0.79,0.30,1.92,1.41,0.02,1.79,2.92,2.50,0.38,0.93,1.27,2014
USC00427714,0.79,1.43,1.25,1.01,1.10,0.33,0.71,1.88,3.19,0.48,1.00,1.28,2014
USC00420849,0.16,0.40,0.33,0.40,0.62,0.00,1.33,2.49,2.93,0.00,0.11,0.74,2014
USC00422558,0.53,0.76,0.81,0.48,1.16,0.00,3.26,2.10,3.70,0.00,0.49,1.35,2014
USC00423600,0.32,0.13,0.44,0.74,1.59,0.00,1.06,1.28,1.99,0.02,0.21,0.52,2014
USC00426123,0.18,0.44,0.27,0.77,0.03,0.02,0.60,3.50,2.92,0.00,0.45,0.39,2014
USC00422828,1.02,0.59,1.50,1.48,1.98,0.50,2.18,0.03,2.30,0.91,0.82,2.12,2014
USC00423254,0.12,0.05,0.23,0.12,0.29,0.00,0.35,1.13,2.73,0.10,0.37,0.46,2014
USC00424321,0.49,0.07,0.42,0.46,0.86,0.29,0.35,3.93,2.26,0.61,0.66,0.54,2014
USC00425148,0.64,0.69,0.61,0.10,2.28,0.67,1.08,1.26,0.46,0.86,0.0,0.0,2015
USW00023176,0.75,0.30,0.59,0.45,3.03,0.83,0.47,0.61,0.24,0.36,0.0,0.0,2015
USC00429717,1.28,1.24,2.44,0.80,1.80,0.40,1.63,0.87,1.41,0.42,0.0,0.0,2015
USW00093129,0.53,1.39,1.13,0.64,3.12,0.73,0.41,0.98,0.88,0.26,0.0,0.0,2015
USC00425969,0.32,0.10,0.40,0.09,1.60,0.00,0.57,0.85,0.44,0.00,0.0,0.0,2015
USC00422996,0.00,0.00,0.00,0.17,1.37,0.01,0.11,0.25,0.74,0.10,0.0,0.0,2015
USC00427395,0.79,0.03,0.74,0.50,1.93,0.22,0.36,0.49,0.76,0.09,0.0,0.0,2015
USC00429368,0.84,0.06,0.62,0.42,2.46,1.49,0.53,1.58,0.27,0.54,0.0,0.0,2015
USC00421171,1.33,0.72,0.75,0.15,0.85,1.39,2.46,2.02,0.89,0.66,0.0,0.0,2015
USC00425138,0.51,0.00,1.10,1.30,3.70,0.30,0.50,1.10,0.40,0.20,0.0,0.0,2015
USW00004138,0.76,0.26,0.47,0.77,4.46,0.23,1.25,0.37,1.63,0.40,0.0,0.0,2015
USC00421259,0.53,1.55,1.82,0.81,3.31,0.64,1.54,0.28,0.79,0.27,0.0,0.0,2015
USW00024193,0.12,0.04,0.00,0.08,2.35,0.11,0.75,0.11,0.59,0.07,0.0,0.0,2015
USC00425733,1.10,0.26,0.34,1.82,1.63,1.30,1.60,0.61,0.42,0.46,0.0,0.0,2015
USC00428828,0.46,0.39,0.71,1.19,5.75,0.45,1.44,1.31,0.21,0.20,0.0,0.0,2015
USC00426181,1.29,1.91,2.63,0.50,2.90,0.50,0.53,1.65,1.03,0.87,0.0,0.0,2015
USW00023159,0.51,0.78,0.67,0.39,1.73,2.19,1.93,2.34,1.82,0.74,0.0,0.0,2015
USC00424755,1.22,1.85,1.60,0.43,2.80,0.90,0.96,2.42,1.05,1.02,0.0,0.0,2015
USC00427606,0.91,0.40,0.53,2.13,4.23,0.43,1.52,0.85,2.12,0.42,0.0,0.0,2015
USC00422253,0.76,0.36,0.62,0.28,3.61,0.08,1.65,1.49,0.21,0.04,0.0,0.0,2015
USC00427686,1.39,0.26,0.83,1.43,2.98,0.11,0.34,0.97,0.64,0.10,0.0,0.0,2015
USC00427516,0.82,1.28,1.63,0.33,0.83,0.24,1.45,1.12,0.43,0.57,0.0,0.0,2015
USC00429346,1.42,0.49,1.78,2.57,5.22,0.86,1.52,2.75,1.45,0.30,0.0,0.0,2015
USC00421308,1.10,0.27,0.85,0.89,1.86,2.60,3.94,1.43,0.39,0.24,0.0,0.0,2015
