id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00443267,0.97,1.01,7.42,5.11,6.70,2.96,2.11,5.18,10.15,2.41,5.31,4.22,2011
USC00445851,3.65,1.53,6.49,8.86,5.64,2.39,1.85,2.90,2.57,6.32,2.90,2.45,2011
USC00447174,1.47,2.01,6.40,6.15,5.41,2.53,4.91,2.50,7.13,2.90,4.67,4.61,2011
USC00440166,1.08,1.09,2.65,4.92,2.81,1.88,2.85,2.57,5.96,2.86,5.08,3.44,2011
USC00444676,0.80,1.53,4.80,5.35,4.76,2.51,4.95,0.60,7.30,3.08,4.57,4.31,2011
USW00013750,2.43,1.50,2.70,0.73,2.15,3.06,5.28,9.01,4.83,0.45,1.20,1.22,2011
USC00442009,1.25,1.00,6.50,3.52,3.83,3.80,2.49,7.99,10.01,3.51,3.26,4.43,2011
USC00449272,1.00,1.56,10.29,6.34,5.50,1.39,2.00,2.59,9.15,5.41,5.45,6.91,2011
USC00442635,2.97,1.05,3.25,1.18,0.75,4.40,4.63,8.03,4.60,2.15,2.25,1.18,2011
USC00448062,1.04,1.63,4.95,5.73,4.76,2.85,4.20,4.93,6.23,2.82,2.43,3.90,2011
USC00449169,0.81,1.64,7.10,7.94,5.76,2.81,3.22,1.04,8.87,3.76,4.35,4.86,2011
USC00440243,1.17,1.41,4.16,3.98,3.88,2.64,4.02,5.71,5.39,3.71,3.51,5.00,2011
USC00446161,2.33,1.28,3.76,2.35,3.29,4.18,11.07,12.64,6.85,2.97,2.75,1.21,2011
USC00444148,0.97,1.21,4.38,4.24,3.23,1.88,0.94,1.86,5.18,4.46,3.65,4.64,2011
USC00442245,1.31,1.28,4.78,3.23,4.69,2.45,1.12,1.35,5.51,3.87,5.51,2.20,2011
USW00013728,1.24,1.98,4.22,3.16,5.31,1.56,3.88,1.47,5.52,3.46,4.98,2.19,2011
USC00441825,2.31,2.38,6.35,6.74,6.27,6.25,9.21,1.73,7.06,3.74,4.78,4.17,2011
USC00446593,0.84,1.78,6.57,5.94,3.98,3.31,4.24,2.95,7.08,3.51,3.66,6.11,2011
USC00440079,1.20,1.01,4.17,2.78,2.96,4.65,4.82,8.35,3.85,4.22,4.94,2.41,2011
USC00447541,1.84,1.21,4.70,2.70,4.16,3.85,6.04,10.97,10.91,2.73,4.74,2.26,2011
USC00445700,1.13,1.56,7.78,5.71,7.60,5.02,3.11,5.76,9.28,6.91,3.71,5.66,2011
USC00448737,2.07,1.93,4.78,4.50,4.02,2.22,2.70,5.33,9.26,4.09,1.85,3.39,2011
USC00442663,0.93,1.24,3.65,7.30,7.23,3.43,0.86,2.61,4.90,2.50,2.91,2.84,2011
USC00448941,0.78,1.52,3.35,7.78,5.69,2.92,2.50,4.01,8.37,3.54,3.59,4.61,2011
USC00442142,1.75,1.05,4.48,3.06,4.07,2.19,2.91,6.58,6.73,3.65,3.91,3.62,2011
USC00446656,1.66,0.93,4.72,3.79,3.61,5.07,7.38,8.92,9.12,3.43,4.57,1.64,2011
USW00003739,3.29,1.61,2.64,0.46,0.84,3.75,4.78,8.36,4.59,1.47,2.56,1.03,2011
USC00446491,1.29,1.31,4.96,4.29,5.01,6.61,2.87,7.17,6.32,4.69,3.36,5.01,2011
USC00443204,1.74,0.78,5.92,2.75,3.42,2.87,2.63,6.00,6.61,3.28,2.84,5.60,2011
USC00440993,0.74,1.69,4.45,3.60,4.22,5.93,4.04,6.35,6.69,4.81,3.04,4.85,2011
USC00449213,1.56,1.26,4.46,3.05,3.19,2.67,5.90,5.26,7.40,3.01,4.63,2.04,2011
USC00446999,0.64,1.89,6.96,5.80,7.85,1.21,4.48,0.96,4.59,2.98,3.54,3.73,2011
USC00448084,2.08,2.62,6.51,4.56,3.70,2.21,3.37,5.60,11.09,5.33,2.35,4.59,2011
USC00442790,1.51,0.99,4.85,1.66,2.30,0.70,4.61,11.19,4.04,2.58,3.80,2.01,2011
USW00013773,1.95,1.92,5.69,2.10,0.60,3.71,0.07,1.65,10.47,4.09,2.78,5.07,2011
USC00445050,1.61,1.59,5.22,3.72,5.10,4.10,2.85,5.43,7.96,4.13,3.11,4.81,2011
USC00440021,1.80,4.07,5.55,5.39,4.80,2.67,1.50,2.70,3.30,3.43,5.41,4.70,2011
USC00444044,2.66,0.61,2.93,2.00,2.23,4.29,7.96,14.21,8.96,3.34,2.41,1.84,2011
USC00441955,1.05,1.19,3.69,3.60,4.47,2.15,3.40,6.56,7.01,3.63,3.81,4.01,2011
USC00448046,0.40,0.98,5.29,9.19,5.91,4.99,2.94,2.94,9.21,4.95,5.70,3.09,2011
USC00447278,0.75,1.54,5.31,5.36,5.13,4.94,3.48,1.47,7.08,4.31,3.74,4.39,2011
USW00093775,2.29,1.51,5.10,2.05,3.79,5.01,7.45,3.48,7.71,3.09,3.53,3.25,2011
USW00093773,2.13,1.48,3.91,2.08,2.33,3.20,7.29,3.06,9.76,3.92,3.26,1.38,2011
USC00443640,1.56,1.85,6.46,6.50,6.87,3.32,6.06,2.63,5.98,3.55,4.07,3.86,2011
USC00448894,2.03,1.00,4.25,3.43,2.51,6.48,3.81,15.76,7.11,2.97,4.08,2.09,2011
USC00445150,0.00,0.89,6.56,5.30,5.06,6.27,1.37,5.75,3.03,5.02,0.20,2.47,2011
USC00445453,0.92,1.92,8.62,7.54,8.48,5.39,3.63,2.29,8.04,4.73,7.70,9.64,2011
USC00442400,1.45,1.28,4.43,1.67,3.16,3.74,9.31,10.70,7.79,2.34,4.18,1.67,2011
USC00444128,1.21,1.49,6.40,8.65,6.74,3.42,3.88,1.30,5.11,4.13,5.06,4.60,2011
USC00447338,1.13,1.35,5.95,6.59,4.91,1.39,10.96,1.64,7.06,4.13,5.95,6.26,2011
USC00448547,1.39,2.19,7.62,4.96,5.62,1.41,7.00,2.83,6.13,3.09,3.73,4.32,2011
USW00013743,2.25,2.13,4.39,3.20,1.70,1.69,3.03,8.93,8.84,3.92,1.94,4.90,2011
USW00013741,0.83,2.20,4.24,5.32,3.80,3.51,3.76,1.45,7.41,4.06,4.30,4.19,2011
USC00444414,1.17,1.02,4.24,3.17,4.25,2.30,2.61,3.43,3.67,3.35,3.12,2.21,2011
USC00444410,2.67,1.98,6.24,8.23,5.82,2.92,5.46,4.19,7.10,3.44,2.94,3.91,2011
USC00449263,1.04,1.73,3.23,6.48,4.89,5.27,1.11,5.06,5.53,2.77,3.01,2.61,2011
USC00444101,1.65,1.01,4.47,3.29,3.91,2.61,7.97,8.05,11.13,2.87,4.20,2.30,2011
USC00444039,1.02,2.10,6.52,6.62,3.68,2.78,2.23,2.70,9.93,5.31,4.44,6.89,2011
USC00441614,2.35,1.06,4.16,4.18,4.94,1.95,2.25,2.50,6.79,3.43,5.69,3.00,2011
USW00093741,2.33,1.28,2.48,1.52,2.33,6.78,9.57,8.44,8.29,3.00,2.48,1.43,2011
USC00449301,1.33,1.45,6.41,4.95,4.48,2.98,2.54,3.78,3.97,2.17,3.72,3.74,2011
USC00442941,1.69,0.90,4.16,4.89,4.26,1.43,4.44,3.91,8.92,4.28,4.44,2.62,2011
USC00441322,1.64,1.52,4.43,2.78,4.04,2.07,4.80,5.89,3.09,5.85,5.27,2.90,2011
USC00441121,1.47,1.74,4.78,6.15,5.44,1.97,2.15,2.08,6.91,4.55,3.52,4.92,2011
USC00441692,1.57,1.75,6.52,5.01,7.94,2.83,1.56,2.17,6.22,3.33,3.76,3.71,2011
USC00446475,3.08,1.66,3.74,1.97,1.24,10.28,3.63,8.02,3.71,3.18,3.09,1.39,2011
USC00443229,1.27,1.67,4.80,8.06,5.83,3.92,2.00,2.71,4.82,4.25,2.43,2.99,2011
USC00444777,1.20,2.09,8.26,7.58,4.11,3.19,5.82,2.72,7.22,2.59,5.30,6.20,2011
USC00444565,0.43,1.25,5.39,6.69,4.62,2.28,1.50,3.46,5.61,3.56,3.12,4.98,2011
USC00442044,0.64,1.05,4.56,6.89,4.65,2.88,4.85,1.56,4.95,2.44,3.09,4.20,2011
USC00443375,1.20,1.69,8.68,8.40,3.32,2.14,1.93,3.48,6.63,5.62,4.37,5.13,2011
USC00440327,2.16,1.39,4.42,2.17,3.81,4.89,6.55,6.07,7.53,3.06,2.83,3.18,2011
USC00443565,2.42,0.96,4.05,2.70,3.05,1.62,4.56,6.06,7.35,4.93,4.57,2.49,2011
USC00443713,3.21,0.98,2.98,0.58,1.63,3.69,8.61,9.30,6.19,2.81,1.82,1.40,2011
USC00448022,0.57,1.61,7.24,4.94,5.22,1.19,4.21,1.25,4.32,2.58,2.54,4.16,2011
USC00447904,1.19,1.41,6.72,5.37,4.73,4.11,1.92,4.81,6.07,6.34,3.27,4.48,2011
USC00441159,0.94,1.18,5.35,6.37,2.70,1.58,2.04,3.52,5.98,3.23,3.80,4.86,2011
USC00442064,0.81,2.02,5.84,9.98,1.61,2.35,5.47,3.59,4.05,3.53,3.37,6.20,2011
USC00448192,3.24,1.88,3.65,1.27,3.08,3.76,4.02,13.13,8.00,2.11,2.90,1.26,2011
USC00446125,2.13,1.93,7.39,6.92,6.02,3.88,6.15,2.24,7.56,3.38,5.44,4.39,2011
USC00447985,1.44,1.68,7.00,9.88,4.60,2.76,2.26,2.86,6.77,6.72,2.41,3.90,2011
USC00448600,0.62,1.52,5.42,4.55,4.15,5.12,2.19,4.39,9.52,4.77,4.26,4.63,2011
USC00443272,0.65,1.16,7.26,5.34,7.07,3.15,1.95,5.28,9.81,2.67,4.54,4.20,2011
USC00441746,1.63,1.54,5.56,2.35,5.55,2.08,5.05,2.55,6.76,2.79,4.06,2.38,2011
USC00442208,1.01,1.96,4.35,7.05,5.84,3.66,2.48,5.87,5.31,3.37,2.47,3.23,2011
USW00013762,2.92,2.48,3.03,1.76,2.14,1.78,8.87,11.39,5.74,2.40,1.67,0.00,2011
USW00013769,2.75,1.97,2.34,2.21,1.14,2.44,6.90,1.72,3.05,2.15,1.34,1.90,2011
USC00447506,1.06,2.38,7.44,6.06,4.50,2.99,3.52,2.89,3.87,2.68,4.15,4.60,2011
USC00446906,1.35,1.01,3.62,1.91,2.84,3.03,7.53,5.81,5.05,3.39,3.56,3.50,2011
USC00446712,1.44,1.29,6.79,3.74,4.67,3.43,2.63,7.59,6.43,6.13,3.47,1.49,2011
USC00440860,2.20,1.07,6.01,7.52,4.31,2.19,0.93,4.32,4.47,2.65,1.16,2.23,2011
USC00440792,1.83,1.92,7.39,4.60,4.26,1.15,5.63,2.22,6.11,2.35,4.22,4.06,2011
USC00448888,1.81,2.15,5.65,4.91,3.82,1.23,1.59,2.30,7.50,5.76,2.68,2.30,2011
USC00448129,1.54,1.33,4.41,1.85,3.29,6.89,5.64,9.20,8.90,2.79,6.05,1.85,2011
USC00449151,2.01,1.69,3.26,2.30,2.16,4.07,10.69,12.29,8.61,4.24,3.58,1.63,2011
USC00446173,2.14,2.37,7.36,6.09,6.05,4.05,7.90,3.65,6.72,3.01,1.41,2.68,2011
USC00446692,0.93,1.21,6.69,5.48,5.31,1.55,2.02,1.81,6.51,3.93,5.35,5.57,2011
USW00013733,1.30,2.12,2.69,5.37,3.34,3.81,3.00,2.07,4.49,2.95,3.27,4.61,2011
USW00013737,3.65,2.24,2.96,1.22,1.95,4.63,10.89,10.79,7.26,2.13,1.84,1.57,2011
USC00445096,0.00,2.13,5.62,6.62,5.87,3.32,2.94,5.08,5.24,3.84,2.07,3.81,2011
USC00444876,0.69,1.67,5.48,5.44,4.22,2.86,2.69,2.90,4.71,3.41,4.05,4.99,2011
USC00449215,2.44,4.14,5.49,8.25,5.11,4.57,9.85,4.06,9.44,4.10,6.15,4.21,2011
USC00445204,0.00,3.65,6.03,3.84,6.20,2.80,1.80,3.70,9.49,6.20,1.00,3.99,2011
USC00449025,1.98,1.14,4.62,3.76,3.07,5.65,6.70,13.71,10.77,2.50,3.39,1.72,2011
USC00446955,0.46,1.35,6.34,4.88,4.11,1.51,5.93,0.78,4.27,2.79,3.40,3.31,2011
USC00441606,1.39,0.91,4.37,2.49,5.16,1.35,5.02,3.79,7.44,3.81,3.60,3.13,2011
USC00440766,0.82,1.98,5.60,5.16,7.39,2.78,3.93,1.26,4.84,2.96,4.13,3.62,2011
USW00093736,0.91,1.69,6.24,5.24,6.04,1.31,2.87,3.62,7.60,5.31,3.14,4.36,2011
USW00093738,1.87,2.21,5.08,5.21,3.29,1.41,2.58,3.74,7.93,6.28,2.18,4.46,2011
USW00093739,3.04,1.64,2.75,1.60,1.31,4.41,2.83,8.39,3.27,3.59,2.30,1.12,2011
USC00447925,1.43,1.39,4.69,3.98,3.91,1.65,4.07,1.35,6.32,2.62,4.63,2.29,2011
USC00441136,1.18,1.23,4.13,2.86,3.66,3.74,4.79,5.51,6.49,5.89,3.87,4.28,2011
USC00443213,1.09,1.55,5.67,0.54,6.02,0.00,3.20,3.75,6.26,3.95,3.16,4.42,2011
USC00445117,1.18,1.41,3.59,4.61,4.32,4.15,2.05,2.91,6.42,3.74,3.21,5.65,2011
USC00446147,3.54,2.07,3.70,1.35,2.41,4.35,8.33,12.00,7.84,2.44,2.50,1.73,2011
USC00449186,1.32,1.34,4.45,7.28,4.60,2.23,2.61,2.37,6.22,3.56,3.48,2.52,2011
USC00449181,1.12,1.83,4.43,7.70,4.49,2.04,4.21,2.13,5.51,3.35,3.19,2.96,2011
USC00441999,2.81,2.47,3.37,4.80,5.74,3.06,3.31,2.22,4.54,2.45,0.91,2.69,2012
USC00440561,2.43,2.45,4.61,3.19,5.01,3.11,4.07,1.77,2.49,2.09,0.47,2.70,2012
USC00445880,3.29,3.68,3.67,2.20,6.20,2.44,4.97,5.09,5.65,2.24,0.54,2.88,2012
USC00448170,3.01,1.34,5.01,2.79,6.46,4.89,7.97,3.12,6.67,2.19,0.90,3.84,2012
USC00443310,3.10,1.68,5.79,2.99,4.00,2.07,5.26,2.94,4.06,1.98,0.51,2.53,2012
USC00441209,3.31,4.33,5.44,5.94,4.30,1.32,5.61,1.92,5.47,3.32,0.91,3.91,2012
USC00441593,2.67,1.96,4.57,1.96,4.77,2.99,2.66,4.86,4.32,4.51,0.58,2.96,2012
USC00441082,2.08,2.25,5.57,1.96,2.16,2.83,2.82,3.85,3.07,2.89,0.60,3.20,2012
USC00440735,4.41,6.06,7.46,3.19,5.69,2.38,9.51,5.71,6.01,4.10,1.05,5.60,2012
USC00445300,2.49,1.57,4.84,2.49,7.61,2.67,5.12,1.61,5.77,2.10,0.52,3.65,2012
USC00448800,1.87,2.96,2.05,3.10,2.28,4.14,2.46,10.43,4.98,5.20,0.39,2.85,2012
USW00003759,2.33,3.00,2.81,2.02,5.42,1.91,2.73,3.72,5.26,3.92,0.61,2.74,2012
USC00443267,1.41,1.85,3.71,4.52,3.42,1.76,4.67,2.25,4.08,2.20,0.61,3.35,2012
USC00445851,0.37,0.89,2.06,2.74,4.41,3.81,3.13,3.44,5.36,8.51,1.65,3.26,2012
USC00447174,2.62,4.44,5.06,5.56,4.27,3.39,9.06,4.11,6.35,3.13,0.82,3.44,2012
USC00440166,1.97,1.26,4.52,2.08,2.57,1.68,3.93,2.24,4.68,1.52,0.15,3.23,2012
USC00444676,1.78,2.22,3.48,3.80,2.57,3.65,4.31,3.14,2.57,1.48,1.00,2.61,2012
USW00013750,1.46,2.04,2.26,2.22,2.87,4.38,3.66,6.46,1.64,7.38,0.47,2.65,2012
USC00442009,2.36,2.26,3.14,2.44,3.48,4.10,1.74,3.11,3.65,5.52,0.62,3.86,2012
USC00449272,3.56,1.55,5.30,3.68,5.16,3.90,5.15,3.39,8.10,2.79,0.84,3.62,2012
USC00442635,2.13,2.39,3.09,2.87,1.83,4.63,3.59,4.28,0.63,7.60,0.69,2.80,2012
USC00448062,2.05,1.15,4.49,2.58,5.57,2.35,4.94,5.63,2.82,1.77,0.59,1.94,2012
USC00449169,2.90,2.16,3.56,6.00,5.26,2.87,2.92,3.04,3.09,2.16,1.12,2.67,2012
USC00440243,2.00,1.31,5.79,2.23,0.10,0.00,3.49,4.87,2.91,2.36,0.70,2.94,2012
USC00446161,1.74,2.63,3.91,3.70,2.26,3.72,5.37,4.95,3.42,9.28,0.58,3.55,2012
USC00444148,1.94,1.61,5.64,2.20,4.75,2.14,4.08,2.40,2.60,1.98,0.89,3.12,2012
USW00013728,1.99,2.12,3.55,2.76,2.12,3.53,2.57,1.47,3.87,1.91,0.48,2.47,2012
USC00442064,2.96,4.07,5.46,2.87,4.11,2.72,5.04,3.85,3.43,1.84,0.87,1.53,2012
USC00443375,2.63,1.93,5.45,3.90,4.73,2.72,4.31,3.78,3.76,2.01,0.45,3.10,2012
USC00441825,2.63,4.10,4.54,4.81,3.09,1.83,6.24,3.92,4.21,3.66,1.26,3.91,2012
USC00446593,3.23,1.63,5.38,2.74,4.65,3.39,4.96,2.52,3.51,1.91,0.65,2.43,2012
USC00440079,1.69,2.70,2.95,2.45,2.19,2.86,6.25,3.33,7.37,3.07,0.35,2.67,2012
USC00447541,1.79,2.35,2.70,3.02,3.38,4.43,3.15,1.62,3.05,3.96,0.35,1.59,2012
USC00448737,2.80,0.97,1.99,1.45,3.63,3.18,2.86,2.33,2.30,3.30,0.58,3.15,2012
USC00442663,1.37,0.82,3.22,2.16,3.35,3.61,3.74,4.68,5.05,5.60,1.04,2.10,2012
USC00448941,1.86,1.88,4.74,2.77,3.64,3.61,3.37,4.62,3.28,4.74,2.74,2.81,2012
USC00446656,2.53,2.94,2.42,2.96,4.44,1.78,8.11,2.62,6.35,3.99,0.35,2.15,2012
USW00003739,1.67,2.95,1.82,2.38,1.91,3.55,5.59,6.55,1.66,9.88,0.92,4.19,2012
USC00443204,1.95,2.14,2.98,2.20,5.79,2.06,5.05,3.00,2.04,5.14,0.63,3.62,2012
USC00441614,2.35,1.04,5.79,3.47,3.35,4.01,5.83,1.95,4.93,2.77,0.42,3.89,2012
USC00440993,2.06,3.29,2.69,2.07,3.97,3.67,4.50,5.03,2.70,1.83,0.61,2.63,2012
USC00448829,1.68,2.72,4.19,2.80,5.56,1.79,3.76,5.02,1.37,5.42,0.44,3.28,2012
USC00446999,2.35,2.41,4.57,4.54,4.57,2.54,3.33,3.62,3.21,2.01,1.18,2.87,2012
USC00448084,2.06,0.93,2.69,1.81,8.14,2.28,3.07,3.81,2.61,9.55,1.11,3.13,2012
USC00442790,1.86,2.32,2.43,2.46,3.41,2.61,5.40,13.19,4.23,3.69,0.49,2.99,2012
USW00013773,1.51,2.86,1.39,1.71,2.48,2.31,2.84,3.07,2.69,4.90,0.62,3.17,2012
USC00444909,2.27,0.77,2.22,1.68,5.73,4.70,2.26,3.94,4.98,7.30,0.97,2.65,2012
USC00445050,1.89,3.22,2.56,2.08,4.47,5.05,2.04,4.84,3.13,3.92,0.49,2.18,2012
USC00440021,5.69,4.62,3.91,4.82,2.24,1.57,6.43,1.28,3.46,2.04,0.65,3.69,2012
USC00444044,1.93,2.25,3.48,3.81,5.73,4.81,2.67,10.44,4.14,7.12,0.83,3.82,2012
USC00441955,2.06,1.31,4.60,2.53,2.65,3.22,6.42,5.19,3.01,1.93,0.40,2.21,2012
USC00447278,1.57,1.54,4.46,3.09,3.72,3.09,3.60,5.48,6.34,1.51,0.86,2.42,2012
USW00093775,1.79,4.32,4.04,3.72,4.80,1.97,2.28,2.81,4.56,4.76,0.09,3.69,2012
USW00093773,1.85,2.87,1.86,3.91,1.95,4.39,3.66,9.84,4.65,5.02,0.37,2.98,2012
USC00443640,2.49,2.69,3.31,4.99,3.12,4.95,5.78,2.12,6.42,4.11,0.71,2.74,2012
USC00448894,0.93,2.91,1.97,3.07,2.80,1.44,4.15,3.84,2.92,6.84,0.46,1.66,2012
USC00445453,3.44,1.99,6.54,4.83,8.64,4.37,5.52,4.30,10.74,2.12,1.10,3.56,2012
USC00442400,1.70,1.76,3.02,3.30,3.17,2.60,6.71,6.91,5.13,5.26,0.28,2.33,2012
USC00447338,2.24,1.74,3.35,3.22,4.42,3.32,4.29,3.19,3.97,2.50,0.85,3.53,2012
USC00448547,4.58,1.85,4.11,3.16,5.61,2.02,7.36,2.29,6.35,2.42,0.56,3.03,2012
USW00013743,2.20,2.33,1.03,1.93,3.29,2.38,2.81,2.78,4.29,5.82,0.60,3.04,2012
USW00013741,1.70,2.21,3.52,3.04,4.04,3.25,3.13,4.00,3.59,1.30,0.61,2.58,2012
USW00013740,1.73,3.21,2.51,2.40,2.46,4.27,5.29,3.50,4.08,4.00,0.27,2.83,2012
USC00444414,1.27,1.69,2.25,2.51,2.29,1.84,5.90,5.33,4.01,2.11,0.54,2.41,2012
USC00444410,3.29,2.20,2.89,3.12,3.29,1.69,5.70,2.63,3.87,4.30,0.58,1.78,2012
USC00449263,1.48,0.83,2.83,2.09,3.72,2.86,2.28,7.24,7.10,7.68,1.22,2.37,2012
USC00445595,2.58,1.35,5.40,1.71,5.96,2.58,2.62,5.18,5.10,2.98,0.44,2.83,2012
USC00444039,3.15,2.10,4.69,4.08,7.50,2.45,3.41,2.88,3.61,2.96,0.74,3.18,2012
USW00093741,1.76,2.54,2.43,2.55,5.21,5.65,5.70,13.01,3.68,9.96,0.82,3.10,2012
USC00449301,3.39,2.87,4.24,5.80,5.86,0.98,6.58,3.27,3.62,2.18,0.63,2.65,2012
USC00442941,1.30,6.23,4.88,2.14,2.25,0.76,0.83,8.17,4.08,3.10,0.67,3.04,2012
USC00441322,1.52,2.26,2.04,2.35,2.62,1.09,10.66,2.64,5.85,1.76,0.21,2.95,2012
USC00441121,2.28,1.44,5.56,3.79,4.76,2.28,4.96,4.34,2.24,1.50,0.88,1.83,2012
USC00446475,2.62,4.03,2.54,2.96,2.54,4.05,4.84,9.67,2.17,9.94,0.83,4.61,2012
USC00443229,1.51,0.63,3.13,2.26,2.73,2.55,3.24,3.33,4.89,4.94,1.35,1.33,2012
USC00444777,1.93,5.12,5.71,4.70,3.04,2.02,9.39,1.74,7.33,2.10,0.95,3.06,2012
USC00442044,2.18,2.05,5.01,4.33,3.84,3.11,5.47,4.80,5.13,1.35,0.77,2.46,2012
USC00440327,2.06,2.94,3.59,3.31,4.95,1.70,2.69,1.91,1.78,3.32,0.48,3.53,2012
USC00443565,1.61,2.17,3.69,2.15,2.22,0.84,0.85,3.69,3.89,3.45,0.55,2.67,2012
USC00447925,1.35,2.26,3.81,2.78,2.19,1.67,1.90,3.34,4.92,2.99,0.49,2.38,2012
USC00443713,1.80,2.90,2.50,3.38,3.33,5.36,1.58,7.76,1.06,10.57,1.04,0.68,2012
USC00448022,2.11,2.74,4.34,3.13,4.89,2.81,2.59,3.13,3.75,1.94,0.75,3.09,2012
USC00447904,2.19,1.73,2.83,1.92,3.21,2.59,3.59,7.10,3.74,5.58,0.62,2.62,2012
USC00441159,2.56,1.68,4.93,3.33,4.61,3.21,6.71,4.70,4.11,1.86,0.34,2.63,2012
USC00448192,2.17,1.94,3.89,3.24,5.41,5.04,5.86,10.62,2.22,7.85,0.91,4.30,2012
USC00446125,2.41,4.48,6.19,4.86,2.44,2.75,4.25,3.34,5.73,3.89,0.93,4.05,2012
USC00447985,2.14,1.59,2.76,1.98,4.30,1.84,3.49,3.46,5.03,7.30,1.36,3.46,2012
USC00443272,2.85,1.34,4.96,4.40,3.59,2.02,5.13,2.13,5.13,1.74,0.63,2.67,2012
USC00441746,1.30,2.03,3.79,2.98,2.40,1.01,2.91,7.05,5.90,2.98,0.55,2.59,2012
USC00444101,1.88,3.66,2.05,2.89,5.50,2.88,7.35,5.41,5.13,3.94,0.21,2.87,2012
USC00442208,2.20,1.01,4.64,2.84,4.58,2.58,4.81,5.45,2.85,2.58,0.93,1.70,2012
USW00013769,1.83,3.28,4.02,3.20,6.61,3.07,9.95,7.64,1.81,13.15,1.26,4.44,2012
USC00447506,3.40,5.59,4.10,3.79,3.95,1.80,5.76,4.63,6.65,3.28,0.48,3.33,2012
USC00446712,1.68,1.54,2.07,1.05,4.46,3.74,3.30,6.08,3.57,5.55,0.58,1.37,2012
USC00440860,1.62,0.99,1.90,1.69,5.32,2.82,3.67,5.86,3.60,4.10,0.00,3.71,2012
USC00445700,2.18,2.55,4.76,2.37,5.97,2.45,3.13,4.82,7.05,4.22,0.61,2.53,2012
USC00448129,0.42,0.00,0.22,2.37,3.71,0.27,1.47,2.95,0.00,1.70,0.00,0.30,2012
USC00449151,2.29,3.46,3.09,3.48,3.17,3.94,5.96,5.14,2.97,7.64,0.55,2.85,2012
USC00446173,1.35,2.02,2.77,3.65,1.84,1.04,1.68,2.13,3.58,2.48,0.74,1.29,2012
USC00446692,2.26,1.39,3.55,2.74,3.65,3.06,5.76,1.56,4.40,1.93,0.94,2.70,2012
USW00013733,2.22,2.62,5.78,2.45,2.36,1.71,2.73,2.70,2.35,1.69,0.61,2.66,2012
USW00013737,1.80,2.67,2.63,2.95,6.43,5.27,4.81,6.13,1.28,8.98,0.94,4.49,2012
USC00445096,1.74,1.39,2.36,2.43,3.50,3.43,2.83,5.42,3.03,6.33,1.21,2.42,2012
USC00449215,2.65,4.57,5.43,4.45,2.87,2.72,10.69,8.15,5.56,3.35,0.83,4.09,2012
USC00441692,2.27,2.94,4.61,4.19,3.65,2.54,1.96,3.31,3.04,1.85,1.32,2.55,2012
USC00445204,0.55,1.62,0.90,2.69,10.83,3.60,1.56,3.10,4.12,7.36,0.95,3.15,2012
USC00440187,1.76,0.70,3.67,2.48,2.67,1.03,2.74,1.67,5.04,2.83,0.54,3.83,2012
USC00449025,0.78,1.68,1.66,2.26,1.12,0.10,0.67,5.49,1.07,0.64,0.27,2.05,2012
USC00446955,2.56,2.59,3.12,6.10,3.94,3.57,3.97,3.63,3.28,2.39,1.21,2.35,2012
USC00441606,1.13,6.85,3.05,2.87,2.94,0.93,6.73,4.26,6.29,4.55,0.50,2.74,2012
USC00440766,2.08,2.71,4.68,4.68,3.69,2.91,2.56,4.16,3.61,1.72,1.08,2.42,2012
USW00093736,2.19,2.69,3.78,1.36,4.08,3.40,4.33,4.91,2.30,4.37,0.48,2.36,2012
USW00093738,1.85,2.24,1.53,1.82,5.39,1.79,2.43,3.02,2.71,8.89,1.12,2.88,2012
USW00093739,2.12,4.55,2.18,3.78,3.70,2.72,3.46,5.96,5.76,10.40,0.56,3.85,2012
USC00442142,0.50,2.12,4.82,2.09,4.21,4.53,7.35,2.77,2.94,2.22,0.40,3.20,2012
USC00441136,1.70,2.02,3.84,2.02,2.71,3.55,1.26,10.65,2.81,3.46,0.40,2.66,2012
USC00443213,2.97,1.59,7.56,1.74,2.78,2.31,3.75,3.16,4.37,2.87,0.31,2.68,2012
USC00445117,2.17,2.23,5.53,2.75,3.97,3.53,2.33,4.60,2.00,1.87,0.77,2.50,2012
USC00446147,1.93,2.98,3.40,3.14,8.16,5.25,5.92,6.56,1.67,10.17,1.11,4.20,2012
USC00444128,3.49,1.81,5.16,3.04,4.63,3.65,3.76,3.78,3.98,2.00,0.88,2.33,2012
USC00449186,1.41,0.95,2.49,2.48,3.65,2.77,6.61,3.20,4.31,7.24,1.23,3.07,2012
USC00449181,1.74,1.21,4.03,2.40,4.71,2.40,6.66,3.93,4.61,6.27,0.83,0.70,2012
USC00441999,8.90,1.94,3.01,4.22,6.82,5.44,11.76,3.68,1.65,3.18,3.42,4.55,2013
USC00440561,7.73,1.72,4.22,3.90,7.35,8.27,6.13,3.52,2.95,2.67,3.31,6.20,2013
USC00445880,4.67,1.89,3.43,3.22,4.78,5.36,5.28,4.17,1.69,1.69,3.20,7.22,2013
USC00448170,10.52,2.78,3.46,4.22,5.71,7.22,8.42,6.47,3.94,3.26,1.85,6.15,2013
USC00443310,4.71,1.00,2.65,3.33,4.70,4.98,4.76,4.22,1.24,1.24,2.76,6.09,2013
